Date-Time,pricesCH,LoadCH,LoadD,LoadF,LoadIT,GenCH,GenD,GenF,GenIT,RenGenCH,RenGenD,RenGenF,RenGenIT,TransFromDach,TransToDach,TransToIT,SeasonAndProduct,tInfoDaySin,tInfoDayCos,tInfoYearSin,tInfoYearCos
2021-01-23 15:00:00+01:00,52.97,7834.0,58820.0,63450.0,17477.0,3442.0,56234.0,71456.0,8498.0,34.0,8932.25,7642.0,570.0,2419.0,6500.0,4149.0,53.00208333333333,-0.5000000000000986,-0.8660254037843818,0.38884426660868104,0.9213034984876357
2021-01-23 16:00:00+01:00,57.21,8022.0,59108.75,62500.0,17693.0,4028.0,55152.0,71151.0,9479.0,17.0,6968.25,6350.0,193.0,2751.0,6450.0,4149.0,53.00208333333333,-0.707106781182896,-0.707106781190199,0.38950454077528224,0.9210245451210497
2021-01-23 17:00:00+01:00,62.18,8533.0,62282.75,63650.0,19146.0,6312.0,58391.0,71697.0,11981.0,1.0,6581.75,5341.0,8.0,2551.0,6250.0,4149.0,53.00208333333333,-0.8660254037792177,-0.500000000009043,0.3901646148234262,0.9207451185532767
2021-01-23 18:00:00+01:00,63.25,8470.0,63400.25,68350.0,20103.0,6732.0,61011.0,72585.0,12639.0,0.0,7045.5,4927.0,12.0,2460.0,6250.0,4240.0,53.00208333333333,-0.965925826288766,-0.25881904510364884,0.3908244884140344,0.9204652189278574
2021-01-23 19:00:00+01:00,61.28,8184.0,61274.25,70500.0,20068.0,6256.0,61282.0,72472.0,11762.0,0.0,7507.5,4629.0,13.0,2460.0,6171.0,4240.0,53.00208333333333,-1.0,-6.445725437085564e-12,0.3914841612079743,0.9201848463886421
2021-01-23 20:00:00+01:00,58.27,8041.0,57421.5,67950.0,18839.0,4014.0,57976.0,70922.0,10116.0,0.0,7522.25,4352.0,17.0,2460.0,6171.0,4240.0,53.00208333333333,-0.9659258262921026,0.25881904509119663,0.39214363286637366,0.9199040010796576
2021-01-23 21:00:00+01:00,52.7,7545.0,54807.5,64550.0,17335.0,3515.0,55258.0,68266.0,8504.0,0.0,7318.0,4075.0,18.0,2460.0,6371.0,4240.0,53.00208333333333,-0.8660254037856634,0.49999999999787864,0.3928029030504111,0.9196226831451959
2021-01-23 22:00:00+01:00,51.09,7771.0,53845.25,63550.0,16081.0,3471.0,54506.0,67292.0,8156.0,0.0,7057.25,3797.0,15.0,2460.0,6371.0,4240.0,53.00208333333333,-0.7071067811920116,0.7071067811810835,0.39346197142136874,0.9193408927297915
2021-01-23 23:00:00+01:00,49.01,7543.0,51249.25,66300.0,14804.0,3385.0,51923.0,67986.0,6919.0,0.0,6819.0,3653.0,2.0,2990.0,6600.0,3710.0,53.00208333333333,-0.5000000000112629,0.866025403777936,0.3941208376406325,0.919058629978222
2021-01-24 00:00:00+01:00,49.12,7551.0,46818.5,65400.0,13479.0,3444.0,48439.0,65767.0,5728.0,0.0,5176.75,3317.0,11.0,2640.0,6600.0,3160.0,50.74333333333334,-0.25881904510612486,0.9659258262881025,0.3947795013696921,0.9187758950355072
2021-01-24 01:00:00+01:00,46.08,7273.0,44956.5,63150.0,12515.0,3429.0,46892.0,63581.0,5042.0,0.0,5414.25,3040.0,10.0,2640.0,6600.0,3160.0,50.74333333333334,-9.009069588680082e-12,1.0,0.3954379622701412,0.91849268804691
2021-01-24 02:00:00+01:00,45.01,7320.0,43896.75,62350.0,12035.0,3400.0,46135.0,62782.0,5325.0,0.0,5926.0,3015.0,14.0,2745.0,6600.0,3055.0,50.74333333333334,0.2588190451027767,0.9659258262889997,0.3960962200036779,0.9182090091579357
2021-01-24 03:00:00+01:00,43.71,7117.0,43689.0,59450.0,11810.0,3420.0,45578.0,61485.0,5136.0,0.0,6799.5,2994.0,12.0,2819.0,6600.0,3031.0,50.74333333333334,0.49999999999565875,0.866025403786945,0.3967542742321044,0.9179248585143318
2021-01-24 04:00:00+01:00,41.23,7450.0,43617.25,57850.0,11754.0,3416.0,46402.0,61109.0,4990.0,0.0,7681.25,2975.0,14.0,2819.0,6600.0,3031.0,50.74333333333334,0.707106781179271,0.7071067811938241,0.3974121246173277,0.9176402362620885
2021-01-24 05:00:00+01:00,40.21,7258.0,43112.5,57850.0,12244.0,3413.0,48065.0,61236.0,5274.0,0.0,8563.0,3211.0,8.0,2819.0,6600.0,3031.0,50.74333333333334,0.8660254037839303,0.5000000000008805,0.39806977082135947,0.917355142547438
2021-01-24 06:00:00+01:00,42.09,7981.0,43375.75,58850.0,12992.0,3426.0,49789.0,62268.0,5265.0,0.0,9545.25,3453.0,8.0,2819.0,6600.0,3031.0,50.74333333333334,0.9659258262874392,0.2588190451086008,0.39872721250631615,0.917069577516855
2021-01-24 07:00:00+01:00,46.13,8045.0,45194.25,60300.0,13716.0,3406.0,54252.0,62793.0,5404.0,0.0,10205.5,3696.0,10.0,2828.0,6600.0,3422.0,50.74333333333334,1.0,1.1572413740274603e-11,0.3993844493344194,0.9167835413170562
2021-01-24 08:00:00+01:00,48.88,8194.0,47839.75,62200.0,14181.0,3465.0,56950.0,64934.0,6145.0,3.0,11035.5,4251.0,82.0,2840.0,6600.0,3410.0,50.74333333333334,0.9659258262896632,-0.25881904510030074,0.4000414809680482,0.9164970340949777
2021-01-24 09:00:00+01:00,51.1,7536.0,51101.25,64950.0,15011.0,3672.0,60085.0,68221.0,7351.0,16.0,12760.25,5206.0,370.0,2840.0,6600.0,3410.0,50.74333333333334,0.8660254037882268,-0.4999999999934388,0.4006983070695306,0.9162100559978656
2021-01-24 10:00:00+01:00,52.88,7717.0,53281.0,67650.0,15485.0,3847.0,63637.0,70529.0,7489.0,34.0,14764.25,6930.0,781.0,2790.0,6600.0,3410.0,50.74333333333334,0.7071067811956367,-0.7071067811774583,0.4013549273014565,0.9159226071731402
2021-01-24 11:00:00+01:00,54.09,7946.0,55994.25,69100.0,15627.0,3902.0,66323.0,71448.0,7437.0,52.0,16399.25,8401.0,1306.0,2790.0,6600.0,3410.0,50.74333333333334,0.5000000000031004,-0.8660254037826486,0.4020113413264697,0.9156346877684859
2021-01-24 12:00:00+01:00,53.92,7555.0,55733.0,70350.0,15353.0,3583.0,66918.0,72342.0,7239.0,56.0,17300.0,9403.0,1502.0,2790.0,6600.0,3410.0,50.74333333333334,0.25881904511107684,-0.9659258262867757,0.4026675488073198,0.9153462979318291
2021-01-24 13:00:00+01:00,50.68,7686.0,54206.0,69700.0,14408.0,3376.0,65044.0,71462.0,5987.0,54.0,17037.0,9991.0,1610.0,2440.0,6600.0,3410.0,50.74333333333334,-4.1615733649773124e-13,-1.0,0.40332354940686244,0.9150574378113377
2021-01-24 14:00:00+01:00,49.39,7254.0,53103.0,65300.0,14308.0,3368.0,61691.0,70379.0,5907.0,48.0,15470.0,9914.0,1313.0,2440.0,6600.0,3410.0,50.74333333333334,-0.2588190450978247,-0.9659258262903265,0.40397934278805964,0.9147681075554216
2021-01-24 15:00:00+01:00,50.07,7177.0,52798.5,62750.0,14296.0,3373.0,58608.0,70447.0,6087.0,37.0,12930.75,9509.0,760.0,2440.0,6600.0,3410.0,50.74333333333334,-0.49999999999121886,-0.8660254037895084,0.40463492861397987,0.9144783073127319
2021-01-24 16:00:00+01:00,53.05,7703.0,53456.0,61700.0,14536.0,3454.0,57399.0,71056.0,7523.0,17.0,10507.25,8691.0,260.0,2590.0,6600.0,3710.0,50.74333333333334,-0.7071067811859355,-0.7071067811871596,0.4052903065477983,0.9141880372321614
2021-01-24 17:00:00+01:00,59.97,7851.0,57432.0,63150.0,16190.0,4754.0,59849.0,72007.0,9779.0,2.0,9373.0,7578.0,9.0,2590.0,6600.0,3710.0,50.74333333333334,-0.8660254037813669,-0.5000000000053203,0.4059454762527968,0.913897297462844
2021-01-24 18:00:00+01:00,62.04,8236.0,59009.25,69300.0,17691.0,5965.0,60939.0,74086.0,11529.0,0.0,9141.0,7195.0,6.0,2590.0,6600.0,3710.0,50.74333333333334,-0.9659258262861122,-0.2588190451135528,0.40660043739236434,0.9136060881541552
2021-01-24 19:00:00+01:00,61.82,8294.0,57561.75,72450.0,18439.0,5992.0,60538.0,73978.0,11739.0,0.0,9049.25,6951.0,4.0,2990.0,6371.0,3710.0,50.74333333333334,-1.0,-2.1471868150967874e-12,0.40725518962999685,0.9133144094557116
2021-01-24 20:00:00+01:00,59.04,7959.0,54979.0,70150.0,17885.0,4047.0,58159.0,72629.0,10939.0,0.0,8567.5,6772.0,3.0,2990.0,6371.0,3710.0,50.74333333333334,-0.96592582629099,0.25881904509534875,0.40790973262929786,0.9130222615173711
2021-01-24 21:00:00+01:00,54.16,7472.0,53471.0,67200.0,16630.0,3744.0,55942.0,70988.0,9289.0,0.0,8041.5,6594.0,4.0,2990.0,6371.0,3710.0,50.74333333333334,-0.8660254037907901,0.49999999998899897,0.40856406605397816,0.9127296444892324
2021-01-24 22:00:00+01:00,53.05,8163.0,53340.75,66000.0,15154.0,3524.0,54203.0,70485.0,9003.0,0.0,7461.5,6414.0,6.0,1840.0,6600.0,3710.0,50.74333333333334,-0.7071067811889721,0.707106781184123,0.4092181895679082,0.9124365585216123
2021-01-24 23:00:00+01:00,50.12,7568.0,50868.25,68300.0,13832.0,3388.0,51748.0,71213.0,7967.0,0.0,6867.0,6555.0,9.0,1840.0,6600.0,3710.0,50.74333333333334,-0.5000000000075403,0.8660254037800852,0.40987210283491066,0.9121430037651379
2021-01-25 00:00:00+01:00,48.08,7677.0,48297.25,67000.0,12959.0,3253.0,49157.0,69059.0,7733.0,0.0,3756.5,6223.0,16.0,3086.0,6600.0,3414.0,64.8725,-0.25881904510197273,0.9659258262892151,0.41052580551907186,0.9118489803706078
2021-01-25 01:00:00+01:00,46.82,7956.0,46785.75,65050.0,12313.0,3235.0,46869.0,67325.0,7272.0,0.0,3594.0,6207.0,17.0,3302.0,6600.0,3198.0,64.8725,-4.710530966691306e-12,1.0,0.41117929728453445,0.9115544884890845
2021-01-25 02:00:00+01:00,45.34,7773.0,46031.5,64500.0,12152.0,3238.0,46227.0,67207.0,7226.0,0.0,3385.0,6097.0,17.0,3182.0,6600.0,3318.0,64.8725,0.25881904509287273,0.9659258262916535,0.4118325777955493,0.911259528271871
2021-01-25 03:00:00+01:00,44.51,7148.0,46460.0,62500.0,12092.0,3277.0,45046.0,66991.0,7320.0,0.0,3218.25,5986.0,14.0,3110.0,6600.0,3390.0,64.8725,0.49999999999938133,0.8660254037847959,0.41248564671647614,0.9109640998705111
2021-01-25 04:00:00+01:00,45.31,7100.0,47875.0,61400.0,12468.0,3308.0,46327.0,67263.0,7309.0,0.0,3066.75,5875.0,11.0,3110.0,6600.0,3390.0,64.8725,0.7071067811823104,0.7071067811907847,0.41313850371178307,0.910668203436789
2021-01-25 05:00:00+01:00,50.04,7798.0,51105.5,63400.0,13840.0,3315.0,51852.0,69983.0,7781.0,0.0,2921.5,5937.0,9.0,2790.0,6600.0,3710.0,64.8725,0.8660254037788037,0.5000000000097602,0.4137911484460472,0.9103718391227298
2021-01-25 06:00:00+01:00,59.88,8388.0,59010.75,68450.0,17697.0,4891.0,58217.0,74650.0,10452.0,0.0,2901.75,5997.0,8.0,2790.0,6600.0,3710.0,64.8725,0.9659258262885517,0.25881904510444875,0.41444358058395475,0.9100750070805983
2021-01-25 07:00:00+01:00,72.61,9259.0,65517.5,75400.0,22365.0,7671.0,63175.0,79504.0,14319.0,0.0,2851.5,6056.0,5.0,945.0,6071.0,4240.0,64.8725,1.0,7.273875118285825e-12,0.4150957997903011,0.9097777074629001
2021-01-25 08:00:00+01:00,82.26,9772.0,68358.25,79600.0,25670.0,8329.0,65944.0,80952.0,16129.0,3.0,3179.0,5762.0,138.0,945.0,6071.0,4240.0,64.8725,0.9659258262923169,-0.2588190450903967,0.4157478057299911,0.909479940422381
2021-01-25 09:00:00+01:00,83.67,9839.0,68941.5,80450.0,27138.0,8457.0,67655.0,82211.0,16547.0,15.0,4398.5,5829.0,630.0,745.0,6071.0,4240.0,64.8725,0.8660254037860775,-0.4999999999971615,0.41639959806803906,0.9091817061120266
2021-01-25 10:00:00+01:00,77.8,10002.0,69708.5,80100.0,27366.0,8169.0,68402.0,83050.0,15710.0,33.0,5974.75,6579.0,1267.0,745.0,6071.0,4240.0,64.8725,0.7071067811925973,-0.7071067811804979,0.41705117646956913,0.9088830046850631
2021-01-25 11:00:00+01:00,75.99,10018.0,70589.25,79450.0,27489.0,7816.0,68985.0,83749.0,15258.0,50.0,7322.75,7674.0,1806.0,745.0,6071.0,4240.0,64.8725,0.4999999999993778,-0.8660254037847979,0.4177025405998153,0.9085838362949561
2021-01-25 12:00:00+01:00,72.14,9774.0,70381.25,79950.0,25768.0,7396.0,69485.0,83455.0,14357.0,51.0,8293.25,8419.0,2068.0,745.0,6071.0,4240.0,64.8725,0.25881904510692477,-0.9659258262878883,0.4183536901241734,0.908284201095388
2021-01-25 13:00:00+01:00,71.34,9643.0,69354.5,78850.0,25507.0,6782.0,69433.0,82821.0,14195.0,47.0,8521.25,8635.0,2053.0,745.0,6071.0,4240.0,64.8725,9.837219269880343e-12,-1.0,0.4190046247079945,0.9079840992403516
2021-01-25 14:00:00+01:00,70.32,9160.0,68222.0,75600.0,26302.0,5598.0,67993.0,81306.0,14351.0,39.0,7985.75,8274.0,1708.0,345.0,6071.0,4240.0,64.8725,-0.2588190451019768,-0.9659258262892141,0.41965534401689497,0.9076835308840089
2021-01-25 15:00:00+01:00,69.0,9253.0,67861.5,73050.0,26329.0,5184.0,66518.0,79717.0,15307.0,29.0,7077.0,7363.0,1059.0,345.0,6071.0,4240.0,64.8725,-0.4999999999949415,-0.8660254037873591,0.4203058477165504,0.9073824961807848
2021-01-25 16:00:00+01:00,69.61,9591.0,67377.75,72100.0,26282.0,5603.0,66704.0,79040.0,15660.0,14.0,6838.5,6079.0,375.0,345.0,6071.0,4240.0,64.8725,-0.7071067811786853,-0.7071067811944097,0.4209561354727468,0.907080995285344
2021-01-25 17:00:00+01:00,77.42,9692.0,69441.25,73300.0,26286.0,7994.0,70352.0,79631.0,16259.0,1.0,8067.5,4794.0,14.0,145.0,6371.0,4240.0,64.8725,-0.8660254037835162,-0.5000000000015976,0.42160620695138146,0.9067790283525909
2021-01-25 18:00:00+01:00,78.35,10030.0,70206.0,78500.0,25566.0,8349.0,73001.0,80504.0,16537.0,0.0,9926.5,4345.0,14.0,145.0,6371.0,4240.0,64.8725,-0.9659258262872248,-0.2588190451094008,0.42225606181846254,0.906476595537669
2021-01-25 19:00:00+01:00,73.45,9389.0,68814.25,80850.0,24746.0,8102.0,74029.0,80005.0,16673.0,0.0,11662.75,4103.0,14.0,145.0,6371.0,4240.0,64.8725,-1.0,-1.2400563421474863e-11,0.42290569974010955,0.9061736969959613
2021-01-25 20:00:00+01:00,67.35,9027.0,65231.25,76850.0,22943.0,7223.0,72920.0,77181.0,14533.0,0.0,12781.5,4214.0,15.0,145.0,6371.0,4240.0,64.8725,-0.9659258262898776,0.25881904509950077,0.4235551203825536,0.9058703328830902
2021-01-25 21:00:00+01:00,60.73,8568.0,62180.0,72750.0,20902.0,4470.0,70950.0,74700.0,12005.0,0.0,13541.25,4326.0,16.0,145.0,6371.0,4240.0,64.8725,-0.8660254037886408,0.49999999999272166,0.42420432341213726,0.905566503354917
2021-01-25 22:00:00+01:00,59.04,8247.0,60282.0,70950.0,18645.0,3936.0,67267.0,74613.0,10138.0,0.0,14054.0,4438.0,16.0,145.0,6600.0,4240.0,64.8725,-0.7071067811859326,0.7071067811871625,0.42485330849531505,0.9052622085675425
2021-01-25 23:00:00+01:00,55.88,8194.0,56868.25,73900.0,17137.0,3545.0,64375.0,74093.0,9553.0,0.0,14992.75,4487.0,12.0,675.0,6600.0,3710.0,64.8725,-0.5000000000038176,0.8660254037822346,0.4255020752986533,0.9049574486773062
2021-01-26 00:00:00+01:00,59.02,7879.0,54801.5,71950.0,16072.0,3594.0,61640.0,72838.0,10395.0,0.0,12999.0,4248.0,17.0,902.0,6600.0,3083.0,66.38375,-0.25881904511187676,0.9659258262865613,0.4261506234888306,0.9046522238407868
2021-01-26 01:00:00+01:00,55.32,7708.0,52657.5,69650.0,15434.0,3537.0,60472.0,71670.0,9896.0,0.0,13385.0,4335.0,17.0,902.0,6600.0,3083.0,66.38375,-4.1199234470252966e-13,1.0,0.42679895273263785,0.9043465342148017
2021-01-26 02:00:00+01:00,53.2,8285.0,51583.5,68900.0,14901.0,3431.0,60578.0,70280.0,9583.0,0.0,14039.0,4426.0,16.0,902.0,6600.0,3083.0,66.38375,0.25881904509702475,0.9659258262905409,0.4274470626970298,0.9040403799563831
2021-01-26 03:00:00+01:00,52.06,7629.0,51918.25,66500.0,14869.0,3308.0,61594.0,68844.0,9434.0,0.0,14787.0,4515.0,15.0,275.0,6600.0,3710.0,66.38375,0.49999999999050165,0.8660254037899225,0.42809495304891976,0.9037337612228743
2021-01-26 04:00:00+01:00,51.29,7965.0,53211.75,65450.0,15078.0,3543.0,63804.0,68490.0,8768.0,0.0,15398.5,4604.0,15.0,275.0,6600.0,3710.0,66.38375,0.70710678118535,0.7071067811877452,0.42874262345548786,0.9034266781717849
2021-01-26 05:00:00+01:00,54.12,7901.0,55755.75,67400.0,16201.0,3874.0,68949.0,70534.0,9443.0,0.0,15805.0,4571.0,14.0,275.0,6600.0,3710.0,66.38375,0.8660254037809529,0.5000000000060375,0.42939007358397613,0.9031191309608869
2021-01-26 06:00:00+01:00,63.93,8522.0,62348.25,72400.0,19505.0,5893.0,76862.0,75100.0,11416.0,0.0,16057.0,4537.0,12.0,275.0,6600.0,3710.0,66.38375,0.9659258262858978,0.2588190451143528,0.4300373031017395,0.9028111197481911
2021-01-26 07:00:00+01:00,72.53,9689.0,67715.5,79600.0,23343.0,7682.0,80844.0,79507.0,14775.0,0.0,15536.5,4504.0,10.0,-255.0,6200.0,4240.0,66.38375,1.0,2.9753364962970486e-12,0.4306843116762464,0.9025026446919465
2021-01-26 08:00:00+01:00,79.28,10246.0,70159.5,83300.0,26173.0,8689.0,82961.0,81972.0,16530.0,4.0,15135.75,4351.0,286.0,-255.0,6200.0,4240.0,66.38375,0.9659258262912044,-0.2588190450945488,0.4313310989750787,0.9021937059506405
2021-01-26 09:00:00+01:00,79.39,10261.0,71069.25,83450.0,26787.0,9190.0,82268.0,83342.0,17085.0,17.0,15413.25,4740.0,1107.0,-255.0,6200.0,4240.0,66.38375,0.8660254037912041,-0.4999999999882818,0.43197766466593207,0.9018843036829988
2021-01-26 10:00:00+01:00,75.23,10250.0,71817.75,82300.0,26530.0,8871.0,81662.0,84170.0,16108.0,39.0,16132.0,6014.0,2176.0,-255.0,6150.0,4240.0,66.38375,0.7071067811895577,-0.7071067811835374,0.4326240084166159,0.901574438047985
2021-01-26 11:00:00+01:00,72.18,9896.0,72720.5,81300.0,25789.0,8215.0,81113.0,84541.0,15883.0,63.0,16892.25,7075.0,2806.0,-255.0,6150.0,4240.0,66.38375,0.5000000000082574,-0.8660254037796712,0.4332701298950537,0.9012641092048009
2021-01-26 12:00:00+01:00,70.4,9815.0,72385.25,81050.0,24161.0,8075.0,81051.0,82703.0,15384.0,65.0,17345.0,7763.0,2969.0,-255.0,6150.0,4240.0,66.38375,0.2588190451027727,-0.9659258262890008,0.4339160287692831,0.9009533173128865
2021-01-26 13:00:00+01:00,68.9,8995.0,71742.75,79750.0,23633.0,7314.0,80108.0,81439.0,14983.0,60.0,17188.0,7688.0,2893.0,-255.0,6200.0,4240.0,66.38375,5.538680647891567e-12,-1.0,0.43456170470745614,0.9006420625319194
2021-01-26 14:00:00+01:00,68.03,9148.0,70768.0,76700.0,23948.0,6881.0,78137.0,79976.0,14871.0,51.0,16358.0,7234.0,2369.0,-255.0,6200.0,4240.0,66.38375,-0.25881904509207276,-0.9659258262918679,0.43520715737783944,0.900330345021815
2021-01-26 15:00:00+01:00,68.71,9588.0,70319.25,74200.0,24190.0,7286.0,75915.0,78690.0,14935.0,38.0,14962.5,6081.0,1306.0,-255.0,6200.0,4240.0,66.38375,-0.4999999999986642,-0.8660254037852099,0.4358523864488143,0.9000181649427268
2021-01-26 16:00:00+01:00,70.11,9650.0,69742.25,73200.0,24652.0,7695.0,75361.0,77986.0,15672.0,18.0,14073.75,4507.0,395.0,-255.0,6071.0,4240.0,66.38375,-0.7071067811817249,-0.7071067811913703,0.436497391588928,0.8997055224550209
2021-01-26 17:00:00+01:00,73.94,9879.0,72281.75,74650.0,25475.0,8576.0,78216.0,79383.0,16877.0,2.0,14423.0,3502.0,5.0,-255.0,6371.0,4240.0,66.38375,-0.8660254037783895,-0.5000000000104774,0.4371421724666894,0.8993924177193753
2021-01-26 18:00:00+01:00,77.06,9996.0,72715.5,79900.0,25763.0,9290.0,78617.0,81718.0,18223.0,0.0,15197.75,3499.0,6.0,-255.0,6371.0,4240.0,66.38375,-0.9659258262883373,-0.25881904510524867,0.4377867287508762,0.8990788508966312
2021-01-26 19:00:00+01:00,76.09,9679.0,70801.5,82100.0,24950.0,8815.0,78723.0,82323.0,17916.0,0.0,15894.75,3700.0,7.0,-255.0,6371.0,4240.0,66.38375,-1.0,-8.102024799486086e-12,0.4384310601103303,0.898764822147892
2021-01-26 20:00:00+01:00,70.26,8930.0,67181.5,77750.0,23364.0,7089.0,76654.0,78929.0,14697.0,0.0,16101.75,4149.0,7.0,-255.0,6371.0,4240.0,66.38375,-0.9659258262925312,0.2588190450895968,0.4390751662140089,0.8984503316344986
2021-01-26 21:00:00+01:00,63.99,8471.0,64059.75,73150.0,21590.0,5569.0,72429.0,75789.0,12155.0,0.0,16101.75,4598.0,7.0,-137.0,6371.0,4122.0,66.38375,-0.8660254037864916,0.4999999999964442,0.4397190467309853,0.8981353795180288
2021-01-26 22:00:00+01:00,60.02,8411.0,62162.25,70650.0,19408.0,3810.0,68543.0,75483.0,10850.0,0.0,16153.5,5047.0,7.0,-137.0,6371.0,4122.0,66.38375,-0.7071067811931828,0.7071067811799123,0.4403627013304484,0.8978199659602978
2021-01-26 23:00:00+01:00,58.15,8213.0,58772.75,72900.0,17686.0,3440.0,63937.0,75109.0,10281.0,0.0,16365.0,5173.0,7.0,390.0,6371.0,3595.0,66.38375,-0.5000000000000949,0.8660254037843839,0.4410061296817034,0.8975040911233578
2021-01-27 00:00:00+01:00,54.66,7813.0,53543.75,73400.0,16046.0,3420.0,61330.0,71348.0,10489.0,0.0,14482.25,6531.0,7.78561736770692,1103.0,6600.0,3282.0,63.09458333333333,-0.2588190451077247,0.9659258262876739,0.44164933145417157,0.8971877551694981
2021-01-27 01:00:00+01:00,52.34,8110.0,51298.75,70450.0,15280.0,3391.0,58447.0,68668.0,10091.0,0.0,14431.25,6608.0,7.715061058344641,1103.0,6600.0,3282.0,63.09458333333333,-1.0665368951080604e-11,1.0,0.4422923063173907,0.8968709582612447
2021-01-27 02:00:00+01:00,50.59,8132.0,50265.0,69800.0,14960.0,3226.0,57669.0,67714.0,9823.0,0.0,14680.0,6315.0,7.5386702849389415,1103.0,6600.0,3282.0,63.09458333333333,0.25881904510117687,0.9659258262894284,0.4429350539410151,0.8965537005613607
2021-01-27 03:00:00+01:00,50.64,8231.0,50610.5,66750.0,14846.0,3231.0,57432.0,66595.0,9817.0,0.0,15060.25,6020.0,7.390773405698779,1302.0,6600.0,3083.0,63.09458333333333,0.49999999999422434,0.8660254037877733,0.4435775739948159,0.8962359822328456
2021-01-27 04:00:00+01:00,49.86,7939.0,51900.75,65500.0,15020.0,3402.0,59174.0,66277.0,9803.0,0.0,15132.5,5726.0,7.297150610583446,1302.0,6600.0,3083.0,63.09458333333333,0.7071067811780997,0.7071067811949954,0.44421986614868103,0.895917803438936
2021-01-27 05:00:00+01:00,56.05,8062.0,54464.0,66950.0,16519.0,3974.0,65785.0,67379.0,10330.0,0.0,15053.75,5447.0,7.173677069199457,1302.0,6600.0,3083.0,63.09458333333333,0.8660254037831021,0.5000000000023149,0.44486193007261565,0.8955991643431046
2021-01-27 06:00:00+01:00,61.06,8386.0,61527.75,71450.0,20034.0,5322.0,72989.0,72834.0,12715.0,0.0,14893.25,5168.0,24.085481682496606,1302.0,6600.0,3083.0,63.09458333333333,0.9659258262870105,0.25881904511020065,0.44550376543679293,0.8952800651090356
2021-01-27 07:00:00+01:00,67.02,9854.0,67672.0,77700.0,23979.0,7239.0,77794.0,76555.0,16039.0,0.0,14466.5,4889.0,175.08819538670284,394.0,6100.0,3991.0,63.09458333333333,1.0,1.3228713102675124e-11,0.44614537191135095,0.8949605059007254
2021-01-27 08:00:00+01:00,69.95,9840.0,70190.75,81050.0,26729.0,7594.0,79983.0,77961.0,17035.0,4.0,14582.75,4843.0,640.3405698778834,145.0,6100.0,4240.0,63.09458333333333,0.9659258262900918,-0.25881904509870085,0.4467867491666979,0.894640486882331
2021-01-27 09:00:00+01:00,72.43,10269.0,70735.5,81000.0,26841.0,8133.0,79787.0,78678.0,16949.0,16.0,15351.25,5150.0,1303.4884667571234,145.0,6100.0,4240.0,63.09458333333333,0.8660254037890549,-0.4999999999920044,0.447427896873309,0.8943200082182706
2021-01-27 10:00:00+01:00,71.22,10318.0,71462.25,80450.0,26694.0,7985.0,79079.0,79381.0,16538.0,32.0,16079.0,5978.0,1926.6540027137041,145.0,6100.0,4240.0,63.09458333333333,0.7071067811865182,-0.707106781186577,0.4480688147017773,0.8939990700731989
2021-01-27 11:00:00+01:00,70.46,9954.0,72201.5,80150.0,26178.0,7822.0,78917.0,79768.0,16041.0,46.0,16399.0,6908.0,2368.6499321573947,145.0,6100.0,4240.0,63.09458333333333,0.5000000000045348,-0.8660254037818205,0.4487095023228139,0.8936776726120065
2021-01-27 12:00:00+01:00,67.85,9349.0,71998.25,80050.0,25261.0,7622.0,78019.0,79976.0,15498.0,41.0,16013.0,7541.0,2577.6485753052916,345.0,6100.0,4240.0,63.09458333333333,0.25881904511267667,-0.965925826286347,0.4493499594072484,0.89335581599982
2021-01-27 13:00:00+01:00,66.07,9371.0,70855.25,79550.0,24987.0,7196.0,76796.0,79249.0,15214.0,34.0,14756.75,7750.0,2558.5535956580734,345.0,6071.0,4240.0,63.09458333333333,1.2401420259027907e-12,-1.0,0.4499901856260287,0.8930335004020018
2021-01-27 14:00:00+01:00,66.91,9629.0,69565.5,77350.0,25078.0,7261.0,74855.0,77529.0,15257.0,26.0,13056.75,7329.0,2316.1668928086838,145.0,6071.0,4240.0,63.09458333333333,-0.2588190450962249,-0.9659258262907553,0.4506301806502213,0.8927107259841505
2021-01-27 15:00:00+01:00,69.92,9368.0,69301.0,74300.0,25497.0,7646.0,72805.0,76568.0,15812.0,18.0,11571.25,6506.0,1891.3663500678426,145.0,6071.0,4240.0,63.09458333333333,-0.4999999999897845,-0.8660254037903365,0.45126994415101146,0.8923874929120998
2021-01-27 16:00:00+01:00,69.9,9553.0,68740.75,72800.0,25657.0,7903.0,72241.0,76796.0,16778.0,10.0,11229.25,5426.0,1353.6784260515603,145.0,6071.0,4240.0,63.09458333333333,-0.7071067811847643,-0.7071067811883307,0.4519094757997035,0.8920638013519196
2021-01-27 17:00:00+01:00,70.56,9472.0,70890.0,73700.0,26162.0,8328.0,76168.0,77848.0,17864.0,1.0,12282.0,4747.0,816.3880597014926,1460.0,6371.0,4240.0,63.09458333333333,-0.8660254037805388,-0.5000000000067547,0.4525487752677207,0.8917396514699153
2021-01-27 18:00:00+01:00,71.03,9480.0,71541.5,77900.0,26532.0,8504.0,78529.0,79714.0,18334.0,0.0,14094.25,4716.0,381.7476255088195,1460.0,6371.0,4240.0,63.09458333333333,-0.9659258262856836,-0.25881904511515275,0.4531878422266058,0.8914150434326275
