"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"26.09.2020 23:30 - 26.09.2020 23:45","37869","38917"
"26.09.2020 23:45 - 27.09.2020 00:00","37999","38604"
"27.09.2020 00:00 - 27.09.2020 00:15","37218","38093"
"27.09.2020 00:15 - 27.09.2020 00:30","37193","38002"
"27.09.2020 00:30 - 27.09.2020 00:45","36994","37877"
"27.09.2020 00:45 - 27.09.2020 01:00","36879","37760"
"27.09.2020 01:00 - 27.09.2020 01:15","36907","37462"
"27.09.2020 01:15 - 27.09.2020 01:30","36887","37601"
"27.09.2020 01:30 - 27.09.2020 01:45","36750","37524"
"27.09.2020 01:45 - 27.09.2020 02:00","36759","37658"
"27.09.2020 02:00 - 27.09.2020 02:15","36893","37682"
"27.09.2020 02:15 - 27.09.2020 02:30","36967","37458"
"27.09.2020 02:30 - 27.09.2020 02:45","37222","37334"
"27.09.2020 02:45 - 27.09.2020 03:00","37369","37390"
"27.09.2020 03:00 - 27.09.2020 03:15","37519","37772"
"27.09.2020 03:15 - 27.09.2020 03:30","37445","38046"
"27.09.2020 03:30 - 27.09.2020 03:45","37482","37480"
"27.09.2020 03:45 - 27.09.2020 04:00","37577","37658"
"27.09.2020 04:00 - 27.09.2020 04:15","37903","38091"
"27.09.2020 04:15 - 27.09.2020 04:30","38013","38493"
"27.09.2020 04:30 - 27.09.2020 04:45","38342","38468"
"27.09.2020 04:45 - 27.09.2020 05:00","38329","38970"
"27.09.2020 05:00 - 27.09.2020 05:15","38780","39513"
"27.09.2020 05:15 - 27.09.2020 05:30","39009","40071"
"27.09.2020 05:30 - 27.09.2020 05:45","39740","40277"
"27.09.2020 05:45 - 27.09.2020 06:00","40565","41134"
"27.09.2020 06:00 - 27.09.2020 06:15","41630","42169"
"27.09.2020 06:15 - 27.09.2020 06:30","42571","43190"
"27.09.2020 06:30 - 27.09.2020 06:45","43497","44046"
"27.09.2020 06:45 - 27.09.2020 07:00","44356","44804"
"27.09.2020 07:00 - 27.09.2020 07:15","45217","45816"
"27.09.2020 07:15 - 27.09.2020 07:30","46046","46687"
"27.09.2020 07:30 - 27.09.2020 07:45","46617","47541"
"27.09.2020 07:45 - 27.09.2020 08:00","47280","48267"
"27.09.2020 08:00 - 27.09.2020 08:15","47938","49340"
"27.09.2020 08:15 - 27.09.2020 08:30","48724","49817"
"27.09.2020 08:30 - 27.09.2020 08:45","49183","50761"
"27.09.2020 08:45 - 27.09.2020 09:00","49728","51120"
"27.09.2020 09:00 - 27.09.2020 09:15","50348","51619"
"27.09.2020 09:15 - 27.09.2020 09:30","50994","52193"
"27.09.2020 09:30 - 27.09.2020 09:45","51449","52804"
"27.09.2020 09:45 - 27.09.2020 10:00","51658","52915"
"27.09.2020 10:00 - 27.09.2020 10:15","51325","52785"
"27.09.2020 10:15 - 27.09.2020 10:30","51018","52521"
"27.09.2020 10:30 - 27.09.2020 10:45","50573","52522"
"27.09.2020 10:45 - 27.09.2020 11:00","50136","52381"
"27.09.2020 11:00 - 27.09.2020 11:15","49577","51444"
"27.09.2020 11:15 - 27.09.2020 11:30","49266","51023"
"27.09.2020 11:30 - 27.09.2020 11:45","48779","50306"
"27.09.2020 11:45 - 27.09.2020 12:00","48270","50121"
"27.09.2020 12:00 - 27.09.2020 12:15","47971","49798"
"27.09.2020 12:15 - 27.09.2020 12:30","47758","49563"
"27.09.2020 12:30 - 27.09.2020 12:45","47396","49117"
"27.09.2020 12:45 - 27.09.2020 13:00","47170","48579"
"27.09.2020 13:00 - 27.09.2020 13:15","47169","48210"
"27.09.2020 13:15 - 27.09.2020 13:30","46733","47940"
"27.09.2020 13:30 - 27.09.2020 13:45","46520","47495"
"27.09.2020 13:45 - 27.09.2020 14:00","46455","47428"
"27.09.2020 14:00 - 27.09.2020 14:15","46536","47615"
"27.09.2020 14:15 - 27.09.2020 14:30","46290","47210"
"27.09.2020 14:30 - 27.09.2020 14:45","46584","47364"
"27.09.2020 14:45 - 27.09.2020 15:00","46600","47627"
"27.09.2020 15:00 - 27.09.2020 15:15","47292","48372"
"27.09.2020 15:15 - 27.09.2020 15:30","47691","48717"
"27.09.2020 15:30 - 27.09.2020 15:45","48224","49139"
"27.09.2020 15:45 - 27.09.2020 16:00","48773","49490"
"27.09.2020 16:00 - 27.09.2020 16:15","49519","50251"
"27.09.2020 16:15 - 27.09.2020 16:30","49703","50530"
"27.09.2020 16:30 - 27.09.2020 16:45","50004","50850"
"27.09.2020 16:45 - 27.09.2020 17:00","49931","50874"
"27.09.2020 17:00 - 27.09.2020 17:15","50364","51555"
"27.09.2020 17:15 - 27.09.2020 17:30","50579","52099"
"27.09.2020 17:30 - 27.09.2020 17:45","50963","52223"
"27.09.2020 17:45 - 27.09.2020 18:00","51113","52157"
"27.09.2020 18:00 - 27.09.2020 18:15","51070","51611"
"27.09.2020 18:15 - 27.09.2020 18:30","50410","50640"
"27.09.2020 18:30 - 27.09.2020 18:45","49730","49856"
"27.09.2020 18:45 - 27.09.2020 19:00","49218","49454"
"27.09.2020 19:00 - 27.09.2020 19:15","48392","48675"
"27.09.2020 19:15 - 27.09.2020 19:30","47683","47896"
"27.09.2020 19:30 - 27.09.2020 19:45","47410","47321"
"27.09.2020 19:45 - 27.09.2020 20:00","47471","47328"
"27.09.2020 20:00 - 27.09.2020 20:15","47587","47697"
"27.09.2020 20:15 - 27.09.2020 20:30","46825","47128"
"27.09.2020 20:30 - 27.09.2020 20:45","46102","46453"
"27.09.2020 20:45 - 27.09.2020 21:00","45313","45686"
"27.09.2020 21:00 - 27.09.2020 21:15","44319","45060"
"27.09.2020 21:15 - 27.09.2020 21:30","43539","44192"
"27.09.2020 21:30 - 27.09.2020 21:45","42818","43502"
"27.09.2020 21:45 - 27.09.2020 22:00","42539","43057"
"27.09.2020 22:00 - 27.09.2020 22:15","41383","42338"
"27.09.2020 22:15 - 27.09.2020 22:30","41034","41960"
"27.09.2020 22:30 - 27.09.2020 22:45","40551","41741"
"27.09.2020 22:45 - 27.09.2020 23:00","40172","41335"
"27.09.2020 23:00 - 27.09.2020 23:15","39605","41285"
"27.09.2020 23:15 - 27.09.2020 23:30","39534","40849"
"27.09.2020 23:30 - 27.09.2020 23:45","39177","40815"
"27.09.2020 23:45 - 28.09.2020 00:00","39003","40223"
"28.09.2020 00:00 - 28.09.2020 00:15","38836","40278"
"28.09.2020 00:15 - 28.09.2020 00:30","38896","40391"
"28.09.2020 00:30 - 28.09.2020 00:45","38923","40160"
"28.09.2020 00:45 - 28.09.2020 01:00","38962","40101"
"28.09.2020 01:00 - 28.09.2020 01:15","39093","40246"
"28.09.2020 01:15 - 28.09.2020 01:30","39289","40438"
"28.09.2020 01:30 - 28.09.2020 01:45","39407","40708"
"28.09.2020 01:45 - 28.09.2020 02:00","39639","40928"
"28.09.2020 02:00 - 28.09.2020 02:15","40059","42034"
"28.09.2020 02:15 - 28.09.2020 02:30","40481","42301"
"28.09.2020 02:30 - 28.09.2020 02:45","40968","42845"
"28.09.2020 02:45 - 28.09.2020 03:00","41747","43342"
"28.09.2020 03:00 - 28.09.2020 03:15","43215","44768"
"28.09.2020 03:15 - 28.09.2020 03:30","44025","45596"
"28.09.2020 03:30 - 28.09.2020 03:45","45476","47065"
"28.09.2020 03:45 - 28.09.2020 04:00","47232","48898"
"28.09.2020 04:00 - 28.09.2020 04:15","50818","51838"
"28.09.2020 04:15 - 28.09.2020 04:30","53176","54381"
"28.09.2020 04:30 - 28.09.2020 04:45","55029","56458"
"28.09.2020 04:45 - 28.09.2020 05:00","56589","58239"
"28.09.2020 05:00 - 28.09.2020 05:15","58393","60464"
"28.09.2020 05:15 - 28.09.2020 05:30","59357","61109"
"28.09.2020 05:30 - 28.09.2020 05:45","60073","61616"
"28.09.2020 05:45 - 28.09.2020 06:00","60765","62338"
"28.09.2020 06:00 - 28.09.2020 06:15","61685","63148"
"28.09.2020 06:15 - 28.09.2020 06:30","62170","63840"
"28.09.2020 06:30 - 28.09.2020 06:45","62393","64217"
"28.09.2020 06:45 - 28.09.2020 07:00","62712","63812"
"28.09.2020 07:00 - 28.09.2020 07:15","62433","63783"
"28.09.2020 07:15 - 28.09.2020 07:30","62959","64052"
"28.09.2020 07:30 - 28.09.2020 07:45","63289","64135"
"28.09.2020 07:45 - 28.09.2020 08:00","63734","64631"
"28.09.2020 08:00 - 28.09.2020 08:15","63852","64738"
"28.09.2020 08:15 - 28.09.2020 08:30","64149","64971"
"28.09.2020 08:30 - 28.09.2020 08:45","64615","65361"
"28.09.2020 08:45 - 28.09.2020 09:00","65120","65509"
"28.09.2020 09:00 - 28.09.2020 09:15","65316","65826"
"28.09.2020 09:15 - 28.09.2020 09:30","65694","66167"
"28.09.2020 09:30 - 28.09.2020 09:45","65967","66281"
"28.09.2020 09:45 - 28.09.2020 10:00","66284","66557"
"28.09.2020 10:00 - 28.09.2020 10:15","65858","66425"
"28.09.2020 10:15 - 28.09.2020 10:30","65932","66135"
"28.09.2020 10:30 - 28.09.2020 10:45","65797","66409"
"28.09.2020 10:45 - 28.09.2020 11:00","65712","66469"
"28.09.2020 11:00 - 28.09.2020 11:15","65543","66319"
"28.09.2020 11:15 - 28.09.2020 11:30","65443","66443"
"28.09.2020 11:30 - 28.09.2020 11:45","65062","65955"
"28.09.2020 11:45 - 28.09.2020 12:00","64329","65829"
"28.09.2020 12:00 - 28.09.2020 12:15","63997","65285"
"28.09.2020 12:15 - 28.09.2020 12:30","64009","65343"
"28.09.2020 12:30 - 28.09.2020 12:45","63962","65118"
"28.09.2020 12:45 - 28.09.2020 13:00","63467","64675"
"28.09.2020 13:00 - 28.09.2020 13:15","63268","63982"
"28.09.2020 13:15 - 28.09.2020 13:30","62781","63418"
"28.09.2020 13:30 - 28.09.2020 13:45","62580","62743"
"28.09.2020 13:45 - 28.09.2020 14:00","62214","62073"
"28.09.2020 14:00 - 28.09.2020 14:15","61702","62281"
"28.09.2020 14:15 - 28.09.2020 14:30","61252","62055"
"28.09.2020 14:30 - 28.09.2020 14:45","60887","61736"
"28.09.2020 14:45 - 28.09.2020 15:00","60571","61303"
"28.09.2020 15:00 - 28.09.2020 15:15","60765","61710"
"28.09.2020 15:15 - 28.09.2020 15:30","60722","61944"
"28.09.2020 15:30 - 28.09.2020 15:45","60853","62005"
"28.09.2020 15:45 - 28.09.2020 16:00","61123","61982"
"28.09.2020 16:00 - 28.09.2020 16:15","61205","62373"
"28.09.2020 16:15 - 28.09.2020 16:30","61159","62081"
"28.09.2020 16:30 - 28.09.2020 16:45","61310","62329"
"28.09.2020 16:45 - 28.09.2020 17:00","61315","62493"
"28.09.2020 17:00 - 28.09.2020 17:15","61650","62936"
"28.09.2020 17:15 - 28.09.2020 17:30","61756","63503"
"28.09.2020 17:30 - 28.09.2020 17:45","61998","63840"
"28.09.2020 17:45 - 28.09.2020 18:00","62146","63285"
"28.09.2020 18:00 - 28.09.2020 18:15","61407","62605"
"28.09.2020 18:15 - 28.09.2020 18:30","60214","61596"
"28.09.2020 18:30 - 28.09.2020 18:45","59403","60877"
"28.09.2020 18:45 - 28.09.2020 19:00","58578","59851"
"28.09.2020 19:00 - 28.09.2020 19:15","57583","58788"
"28.09.2020 19:15 - 28.09.2020 19:30","56504","58099"
"28.09.2020 19:30 - 28.09.2020 19:45","55592","56904"
"28.09.2020 19:45 - 28.09.2020 20:00","54626","56234"
"28.09.2020 20:00 - 28.09.2020 20:15","53915","55565"
"28.09.2020 20:15 - 28.09.2020 20:30","52868","54583"
"28.09.2020 20:30 - 28.09.2020 20:45","51860","53635"
"28.09.2020 20:45 - 28.09.2020 21:00","50816","52654"
"28.09.2020 21:00 - 28.09.2020 21:15","49579","51421"
"28.09.2020 21:15 - 28.09.2020 21:30","48639","50608"
"28.09.2020 21:30 - 28.09.2020 21:45","47762","49576"
"28.09.2020 21:45 - 28.09.2020 22:00","47179","48724"
"28.09.2020 22:00 - 28.09.2020 22:15","45976","47647"
"28.09.2020 22:15 - 28.09.2020 22:30","45632","47061"
"28.09.2020 22:30 - 28.09.2020 22:45","45162","46513"
"28.09.2020 22:45 - 28.09.2020 23:00","44752","46258"
"28.09.2020 23:00 - 28.09.2020 23:15","44391","45680"
"28.09.2020 23:15 - 28.09.2020 23:30","44070","45165"
"28.09.2020 23:30 - 28.09.2020 23:45","43731","44832"
"28.09.2020 23:45 - 29.09.2020 00:00","43499","44454"
"29.09.2020 00:00 - 29.09.2020 00:15","42961","44383"
"29.09.2020 00:15 - 29.09.2020 00:30","42947","44344"
"29.09.2020 00:30 - 29.09.2020 00:45","42980","44393"
"29.09.2020 00:45 - 29.09.2020 01:00","42947","44473"
"29.09.2020 01:00 - 29.09.2020 01:15","43028","44412"
"29.09.2020 01:15 - 29.09.2020 01:30","43188","44555"
"29.09.2020 01:30 - 29.09.2020 01:45","43290","44470"
"29.09.2020 01:45 - 29.09.2020 02:00","43415","44834"
"29.09.2020 02:00 - 29.09.2020 02:15","43773","45365"
"29.09.2020 02:15 - 29.09.2020 02:30","44226","45512"
"29.09.2020 02:30 - 29.09.2020 02:45","44529","45902"
"29.09.2020 02:45 - 29.09.2020 03:00","45100","46486"
"29.09.2020 03:00 - 29.09.2020 03:15","46471","48268"
"29.09.2020 03:15 - 29.09.2020 03:30","47095","48818"
"29.09.2020 03:30 - 29.09.2020 03:45","48327","50010"
"29.09.2020 03:45 - 29.09.2020 04:00","49840","51446"
"29.09.2020 04:00 - 29.09.2020 04:15","52948","54405"
"29.09.2020 04:15 - 29.09.2020 04:30","55222","56657"
"29.09.2020 04:30 - 29.09.2020 04:45","56903","58132"
"29.09.2020 04:45 - 29.09.2020 05:00","58391","59156"
"29.09.2020 05:00 - 29.09.2020 05:15","60106","60951"
"29.09.2020 05:15 - 29.09.2020 05:30","60974","61596"
"29.09.2020 05:30 - 29.09.2020 05:45","61386","62062"
"29.09.2020 05:45 - 29.09.2020 06:00","61940","62363"
"29.09.2020 06:00 - 29.09.2020 06:15","62766","63060"
"29.09.2020 06:15 - 29.09.2020 06:30","63228","63870"
"29.09.2020 06:30 - 29.09.2020 06:45","63408","64159"
"29.09.2020 06:45 - 29.09.2020 07:00","63751","64664"
"29.09.2020 07:00 - 29.09.2020 07:15","63476","64679"
"29.09.2020 07:15 - 29.09.2020 07:30","63759","64937"
"29.09.2020 07:30 - 29.09.2020 07:45","64245","65458"
"29.09.2020 07:45 - 29.09.2020 08:00","64589","66035"
"29.09.2020 08:00 - 29.09.2020 08:15","64612","66056"
"29.09.2020 08:15 - 29.09.2020 08:30","64872","66339"
"29.09.2020 08:30 - 29.09.2020 08:45","65287","66884"
"29.09.2020 08:45 - 29.09.2020 09:00","65530","67169"
"29.09.2020 09:00 - 29.09.2020 09:15","65702","67413"
"29.09.2020 09:15 - 29.09.2020 09:30","66255","67954"
"29.09.2020 09:30 - 29.09.2020 09:45","66412","68388"
"29.09.2020 09:45 - 29.09.2020 10:00","66597","68656"
"29.09.2020 10:00 - 29.09.2020 10:15","66220","68479"
"29.09.2020 10:15 - 29.09.2020 10:30","65978","68228"
"29.09.2020 10:30 - 29.09.2020 10:45","65887","68180"
"29.09.2020 10:45 - 29.09.2020 11:00","66013","67866"
"29.09.2020 11:00 - 29.09.2020 11:15","65699","67713"
"29.09.2020 11:15 - 29.09.2020 11:30","65437","67424"
"29.09.2020 11:30 - 29.09.2020 11:45","65120","66897"
"29.09.2020 11:45 - 29.09.2020 12:00","64551","66480"
"29.09.2020 12:00 - 29.09.2020 12:15","64326","66301"
"29.09.2020 12:15 - 29.09.2020 12:30","64194","66163"
"29.09.2020 12:30 - 29.09.2020 12:45","64098","65918"
"29.09.2020 12:45 - 29.09.2020 13:00","63660","65504"
"29.09.2020 13:00 - 29.09.2020 13:15","63453","65394"
"29.09.2020 13:15 - 29.09.2020 13:30","62902","65070"
"29.09.2020 13:30 - 29.09.2020 13:45","62561","64598"
"29.09.2020 13:45 - 29.09.2020 14:00","62098","64201"
"29.09.2020 14:00 - 29.09.2020 14:15","61754","63699"
"29.09.2020 14:15 - 29.09.2020 14:30","61295","62973"
"29.09.2020 14:30 - 29.09.2020 14:45","60977","62642"
"29.09.2020 14:45 - 29.09.2020 15:00","60683","62177"
"29.09.2020 15:00 - 29.09.2020 15:15","60827","62374"
"29.09.2020 15:15 - 29.09.2020 15:30","60976","62155"
"29.09.2020 15:30 - 29.09.2020 15:45","61067","62508"
"29.09.2020 15:45 - 29.09.2020 16:00","61231","62633"
"29.09.2020 16:00 - 29.09.2020 16:15","61292","62665"
"29.09.2020 16:15 - 29.09.2020 16:30","61344","62607"
"29.09.2020 16:30 - 29.09.2020 16:45","61297","62676"
"29.09.2020 16:45 - 29.09.2020 17:00","61275","63039"
"29.09.2020 17:00 - 29.09.2020 17:15","61614","64092"
"29.09.2020 17:15 - 29.09.2020 17:30","61642","64598"
"29.09.2020 17:30 - 29.09.2020 17:45","62044","64709"
"29.09.2020 17:45 - 29.09.2020 18:00","62306","64083"
"29.09.2020 18:00 - 29.09.2020 18:15","61336","62870"
"29.09.2020 18:15 - 29.09.2020 18:30","60304","61914"
"29.09.2020 18:30 - 29.09.2020 18:45","59549","60840"
"29.09.2020 18:45 - 29.09.2020 19:00","58678","60003"
"29.09.2020 19:00 - 29.09.2020 19:15","57876","58830"
"29.09.2020 19:15 - 29.09.2020 19:30","56996","57789"
"29.09.2020 19:30 - 29.09.2020 19:45","56026","56818"
"29.09.2020 19:45 - 29.09.2020 20:00","55039","55790"
"29.09.2020 20:00 - 29.09.2020 20:15","54376","55309"
"29.09.2020 20:15 - 29.09.2020 20:30","53408","54268"
"29.09.2020 20:30 - 29.09.2020 20:45","52281","53349"
"29.09.2020 20:45 - 29.09.2020 21:00","51327","52531"
"29.09.2020 21:00 - 29.09.2020 21:15","50058","51308"
"29.09.2020 21:15 - 29.09.2020 21:30","49052","50351"
"29.09.2020 21:30 - 29.09.2020 21:45","48244","49335"
"29.09.2020 21:45 - 29.09.2020 22:00","47561","48814"
"29.09.2020 22:00 - 29.09.2020 22:15","46870","47792"
"29.09.2020 22:15 - 29.09.2020 22:30","46240","47168"
"29.09.2020 22:30 - 29.09.2020 22:45","45898","47003"
"29.09.2020 22:45 - 29.09.2020 23:00","45448","46459"
"29.09.2020 23:00 - 29.09.2020 23:15","44881","45738"
"29.09.2020 23:15 - 29.09.2020 23:30","44558","45464"
"29.09.2020 23:30 - 29.09.2020 23:45","44228","45124"
"29.09.2020 23:45 - 30.09.2020 00:00","43963","44982"
"30.09.2020 00:00 - 30.09.2020 00:15","43478","44504"
"30.09.2020 00:15 - 30.09.2020 00:30","43358","44553"
"30.09.2020 00:30 - 30.09.2020 00:45","43400","44707"
"30.09.2020 00:45 - 30.09.2020 01:00","43429","44567"
"30.09.2020 01:00 - 30.09.2020 01:15","43509","44668"
"30.09.2020 01:15 - 30.09.2020 01:30","43653","44729"
"30.09.2020 01:30 - 30.09.2020 01:45","43729","44855"
"30.09.2020 01:45 - 30.09.2020 02:00","43910","45077"
"30.09.2020 02:00 - 30.09.2020 02:15","44343","45517"
"30.09.2020 02:15 - 30.09.2020 02:30","44566","46020"
"30.09.2020 02:30 - 30.09.2020 02:45","45041","46526"
"30.09.2020 02:45 - 30.09.2020 03:00","45774","46955"
"30.09.2020 03:00 - 30.09.2020 03:15","46956","48188"
"30.09.2020 03:15 - 30.09.2020 03:30","47526","48924"
"30.09.2020 03:30 - 30.09.2020 03:45","48745","50406"
"30.09.2020 03:45 - 30.09.2020 04:00","50217","52198"
"30.09.2020 04:00 - 30.09.2020 04:15","53438","55065"
"30.09.2020 04:15 - 30.09.2020 04:30","55637","56979"
"30.09.2020 04:30 - 30.09.2020 04:45","57208","58705"
"30.09.2020 04:45 - 30.09.2020 05:00","58628","60116"
"30.09.2020 05:00 - 30.09.2020 05:15","60219","61805"
"30.09.2020 05:15 - 30.09.2020 05:30","61036","62325"
"30.09.2020 05:30 - 30.09.2020 05:45","61684","62688"
"30.09.2020 05:45 - 30.09.2020 06:00","62334","63198"
"30.09.2020 06:00 - 30.09.2020 06:15","63176","63805"
"30.09.2020 06:15 - 30.09.2020 06:30","63917","64222"
"30.09.2020 06:30 - 30.09.2020 06:45","64055","64556"
"30.09.2020 06:45 - 30.09.2020 07:00","64080","64885"
"30.09.2020 07:00 - 30.09.2020 07:15","63936","64950"
"30.09.2020 07:15 - 30.09.2020 07:30","64273","65289"
"30.09.2020 07:30 - 30.09.2020 07:45","64575","65705"
"30.09.2020 07:45 - 30.09.2020 08:00","65112","66065"
"30.09.2020 08:00 - 30.09.2020 08:15","65090","65677"
"30.09.2020 08:15 - 30.09.2020 08:30","65415","65873"
"30.09.2020 08:30 - 30.09.2020 08:45","65762","66247"
"30.09.2020 08:45 - 30.09.2020 09:00","66051","66500"
"30.09.2020 09:00 - 30.09.2020 09:15","66274","66556"
"30.09.2020 09:15 - 30.09.2020 09:30","66649","67073"
"30.09.2020 09:30 - 30.09.2020 09:45","66801","67723"
"30.09.2020 09:45 - 30.09.2020 10:00","66992","67740"
"30.09.2020 10:00 - 30.09.2020 10:15","66587","67756"
"30.09.2020 10:15 - 30.09.2020 10:30","66327","67358"
"30.09.2020 10:30 - 30.09.2020 10:45","66258","66973"
"30.09.2020 10:45 - 30.09.2020 11:00","66191","66851"
"30.09.2020 11:00 - 30.09.2020 11:15","66088","66592"
"30.09.2020 11:15 - 30.09.2020 11:30","65901","66286"
"30.09.2020 11:30 - 30.09.2020 11:45","65443","65816"
"30.09.2020 11:45 - 30.09.2020 12:00","64979","65293"
"30.09.2020 12:00 - 30.09.2020 12:15","64708","65291"
"30.09.2020 12:15 - 30.09.2020 12:30","64568","65369"
"30.09.2020 12:30 - 30.09.2020 12:45","64335","65248"
"30.09.2020 12:45 - 30.09.2020 13:00","63798","64687"
"30.09.2020 13:00 - 30.09.2020 13:15","63673","64331"
"30.09.2020 13:15 - 30.09.2020 13:30","63114","64054"
"30.09.2020 13:30 - 30.09.2020 13:45","62590","63658"
"30.09.2020 13:45 - 30.09.2020 14:00","61990","63195"
"30.09.2020 14:00 - 30.09.2020 14:15","62106","62494"
"30.09.2020 14:15 - 30.09.2020 14:30","61659","61999"
"30.09.2020 14:30 - 30.09.2020 14:45","61303","61667"
"30.09.2020 14:45 - 30.09.2020 15:00","61042","61581"
"30.09.2020 15:00 - 30.09.2020 15:15","61417","61748"
"30.09.2020 15:15 - 30.09.2020 15:30","61655","62023"
"30.09.2020 15:30 - 30.09.2020 15:45","61695","62135"
"30.09.2020 15:45 - 30.09.2020 16:00","61864","62065"
"30.09.2020 16:00 - 30.09.2020 16:15","61884","61835"
"30.09.2020 16:15 - 30.09.2020 16:30","62004","61710"
"30.09.2020 16:30 - 30.09.2020 16:45","62139","62059"
"30.09.2020 16:45 - 30.09.2020 17:00","62303","62429"
"30.09.2020 17:00 - 30.09.2020 17:15","62623","63655"
"30.09.2020 17:15 - 30.09.2020 17:30","62768","64208"
"30.09.2020 17:30 - 30.09.2020 17:45","62884","64432"
"30.09.2020 17:45 - 30.09.2020 18:00","62846","63927"
"30.09.2020 18:00 - 30.09.2020 18:15","62222","63076"
"30.09.2020 18:15 - 30.09.2020 18:30","61394","62221"
"30.09.2020 18:30 - 30.09.2020 18:45","60572","61195"
"30.09.2020 18:45 - 30.09.2020 19:00","59663","60474"
"30.09.2020 19:00 - 30.09.2020 19:15","58522","59266"
"30.09.2020 19:15 - 30.09.2020 19:30","57697","58800"
"30.09.2020 19:30 - 30.09.2020 19:45","56659","57749"
"30.09.2020 19:45 - 30.09.2020 20:00","55824","56450"
"30.09.2020 20:00 - 30.09.2020 20:15","55198","55911"
"30.09.2020 20:15 - 30.09.2020 20:30","54156","55335"
"30.09.2020 20:30 - 30.09.2020 20:45","53221","54083"
"30.09.2020 20:45 - 30.09.2020 21:00","52292","53016"
"30.09.2020 21:00 - 30.09.2020 21:15","50989","51627"
"30.09.2020 21:15 - 30.09.2020 21:30","49997","50639"
"30.09.2020 21:30 - 30.09.2020 21:45","49127","49723"
"30.09.2020 21:45 - 30.09.2020 22:00","48492","49170"
"30.09.2020 22:00 - 30.09.2020 22:15","47830","48121"
"30.09.2020 22:15 - 30.09.2020 22:30","47115","47518"
"30.09.2020 22:30 - 30.09.2020 22:45","46749","46900"
"30.09.2020 22:45 - 30.09.2020 23:00","46354","46614"
"30.09.2020 23:00 - 30.09.2020 23:15","45674","46175"
"30.09.2020 23:15 - 30.09.2020 23:30","45356","45850"
"30.09.2020 23:30 - 30.09.2020 23:45","45037","45496"
"30.09.2020 23:45 - 01.10.2020 00:00","44706","45283"
"01.10.2020 00:00 - 01.10.2020 00:15","44200","45043"
"01.10.2020 00:15 - 01.10.2020 00:30","44062","45063"
"01.10.2020 00:30 - 01.10.2020 00:45","44038","44850"
"01.10.2020 00:45 - 01.10.2020 01:00","44003","44964"
"01.10.2020 01:00 - 01.10.2020 01:15","44180","44925"
"01.10.2020 01:15 - 01.10.2020 01:30","44217","45016"
"01.10.2020 01:30 - 01.10.2020 01:45","44253","45118"
"01.10.2020 01:45 - 01.10.2020 02:00","44415","45327"
"01.10.2020 02:00 - 01.10.2020 02:15","44791","45935"
"01.10.2020 02:15 - 01.10.2020 02:30","45108","46313"
"01.10.2020 02:30 - 01.10.2020 02:45","45490","46772"
"01.10.2020 02:45 - 01.10.2020 03:00","46075","47494"
"01.10.2020 03:00 - 01.10.2020 03:15","47357","48791"
"01.10.2020 03:15 - 01.10.2020 03:30","48044","49719"
"01.10.2020 03:30 - 01.10.2020 03:45","49151","50919"
"01.10.2020 03:45 - 01.10.2020 04:00","50752","52605"
"01.10.2020 04:00 - 01.10.2020 04:15","54023","55763"
"01.10.2020 04:15 - 01.10.2020 04:30","56142","57943"
"01.10.2020 04:30 - 01.10.2020 04:45","57820","59330"
"01.10.2020 04:45 - 01.10.2020 05:00","59129","61114"
"01.10.2020 05:00 - 01.10.2020 05:15","60934","62825"
"01.10.2020 05:15 - 01.10.2020 05:30","61804","63164"
"01.10.2020 05:30 - 01.10.2020 05:45","62234","63509"
"01.10.2020 05:45 - 01.10.2020 06:00","62659","64206"
"01.10.2020 06:00 - 01.10.2020 06:15","63455","64763"
"01.10.2020 06:15 - 01.10.2020 06:30","63998","65353"
"01.10.2020 06:30 - 01.10.2020 06:45","64045","65869"
"01.10.2020 06:45 - 01.10.2020 07:00","64373","66292"
"01.10.2020 07:00 - 01.10.2020 07:15","63910","65982"
"01.10.2020 07:15 - 01.10.2020 07:30","64155","66432"
"01.10.2020 07:30 - 01.10.2020 07:45","64561","66635"
"01.10.2020 07:45 - 01.10.2020 08:00","65127","66963"
"01.10.2020 08:00 - 01.10.2020 08:15","65264","66863"
"01.10.2020 08:15 - 01.10.2020 08:30","65476","67025"
"01.10.2020 08:30 - 01.10.2020 08:45","65856","67541"
"01.10.2020 08:45 - 01.10.2020 09:00","66192","67675"
"01.10.2020 09:00 - 01.10.2020 09:15","66320","68360"
"01.10.2020 09:15 - 01.10.2020 09:30","66564","68601"
"01.10.2020 09:30 - 01.10.2020 09:45","66750","68595"
"01.10.2020 09:45 - 01.10.2020 10:00","67110","68521"
"01.10.2020 10:00 - 01.10.2020 10:15","66637","68197"
"01.10.2020 10:15 - 01.10.2020 10:30","66465","68316"
"01.10.2020 10:30 - 01.10.2020 10:45","66401","68084"
"01.10.2020 10:45 - 01.10.2020 11:00","66343","67987"
"01.10.2020 11:00 - 01.10.2020 11:15","66174","67973"
"01.10.2020 11:15 - 01.10.2020 11:30","66143","67733"
"01.10.2020 11:30 - 01.10.2020 11:45","65395","67418"
"01.10.2020 11:45 - 01.10.2020 12:00","65054","66869"
"01.10.2020 12:00 - 01.10.2020 12:15","64996","66975"
