"Time (UTC)","BZN|AT > BZN|CH [MW]","BZN|CH > BZN|AT [MW]"
"10.11.2019 20:00 - 10.11.2019 21:00","690","1200"
"10.11.2019 21:00 - 10.11.2019 22:00","690","1200"
"10.11.2019 22:00 - 10.11.2019 23:00","690","1200"
"10.11.2019 23:00 - 11.11.2019 00:00","690","1200"
"11.11.2019 00:00 - 11.11.2019 01:00","690","1200"
"11.11.2019 01:00 - 11.11.2019 02:00","690","1200"
"11.11.2019 02:00 - 11.11.2019 03:00","690","1200"
"11.11.2019 03:00 - 11.11.2019 04:00","690","1200"
"11.11.2019 04:00 - 11.11.2019 05:00","690","1200"
"11.11.2019 05:00 - 11.11.2019 06:00","690","1200"
"11.11.2019 06:00 - 11.11.2019 07:00","1200","1200"
"11.11.2019 07:00 - 11.11.2019 08:00","1200","1200"
"11.11.2019 08:00 - 11.11.2019 09:00","1200","1200"
"11.11.2019 09:00 - 11.11.2019 10:00","1200","1200"
"11.11.2019 10:00 - 11.11.2019 11:00","1200","1200"
"11.11.2019 11:00 - 11.11.2019 12:00","1200","1200"
"11.11.2019 12:00 - 11.11.2019 13:00","1200","1200"
"11.11.2019 13:00 - 11.11.2019 14:00","1200","1200"
"11.11.2019 14:00 - 11.11.2019 15:00","1200","1200"
"11.11.2019 15:00 - 11.11.2019 16:00","1200","1200"
"11.11.2019 16:00 - 11.11.2019 17:00","1200","1200"
"11.11.2019 17:00 - 11.11.2019 18:00","1200","1200"
"11.11.2019 18:00 - 11.11.2019 19:00","1200","1200"
"11.11.2019 19:00 - 11.11.2019 20:00","1200","1200"
"11.11.2019 20:00 - 11.11.2019 21:00","1200","1200"
"11.11.2019 21:00 - 11.11.2019 22:00","1200","1200"
"11.11.2019 22:00 - 11.11.2019 23:00","1200","1200"
"11.11.2019 23:00 - 12.11.2019 00:00","1200","1200"
"12.11.2019 00:00 - 12.11.2019 01:00","1200","1200"
"12.11.2019 01:00 - 12.11.2019 02:00","1200","1200"
"12.11.2019 02:00 - 12.11.2019 03:00","1200","1200"
"12.11.2019 03:00 - 12.11.2019 04:00","1200","1200"
"12.11.2019 04:00 - 12.11.2019 05:00","1200","1200"
"12.11.2019 05:00 - 12.11.2019 06:00","1200","1200"
"12.11.2019 06:00 - 12.11.2019 07:00","1200","1200"
"12.11.2019 07:00 - 12.11.2019 08:00","1200","1200"
"12.11.2019 08:00 - 12.11.2019 09:00","1200","1200"
"12.11.2019 09:00 - 12.11.2019 10:00","1200","1200"
"12.11.2019 10:00 - 12.11.2019 11:00","1200","1200"
"12.11.2019 11:00 - 12.11.2019 12:00","1200","1200"
"12.11.2019 12:00 - 12.11.2019 13:00","1200","1200"
"12.11.2019 13:00 - 12.11.2019 14:00","1200","1200"
"12.11.2019 14:00 - 12.11.2019 15:00","1200","1200"
"12.11.2019 15:00 - 12.11.2019 16:00","1200","1200"
"12.11.2019 16:00 - 12.11.2019 17:00","1200","1200"
"12.11.2019 17:00 - 12.11.2019 18:00","1200","1200"
"12.11.2019 18:00 - 12.11.2019 19:00","1200","1200"
"12.11.2019 19:00 - 12.11.2019 20:00","1200","1200"
"12.11.2019 20:00 - 12.11.2019 21:00","1200","1200"
"12.11.2019 21:00 - 12.11.2019 22:00","1200","1200"
"12.11.2019 22:00 - 12.11.2019 23:00","1200","1200"
"12.11.2019 23:00 - 13.11.2019 00:00","1200","1200"
"13.11.2019 00:00 - 13.11.2019 01:00","1073","1200"
"13.11.2019 01:00 - 13.11.2019 02:00","1073","1200"
"13.11.2019 02:00 - 13.11.2019 03:00","1073","1200"
"13.11.2019 03:00 - 13.11.2019 04:00","1073","1200"
"13.11.2019 04:00 - 13.11.2019 05:00","1073","1200"
"13.11.2019 05:00 - 13.11.2019 06:00","1073","1200"
"13.11.2019 06:00 - 13.11.2019 07:00","1200","1200"
"13.11.2019 07:00 - 13.11.2019 08:00","1200","1200"
"13.11.2019 08:00 - 13.11.2019 09:00","1200","1200"
"13.11.2019 09:00 - 13.11.2019 10:00","1200","1200"
"13.11.2019 10:00 - 13.11.2019 11:00","1200","1200"
"13.11.2019 11:00 - 13.11.2019 12:00","1200","1200"
"13.11.2019 12:00 - 13.11.2019 13:00","1200","1200"
"13.11.2019 13:00 - 13.11.2019 14:00","1173","1200"
"13.11.2019 14:00 - 13.11.2019 15:00","1173","1200"
"13.11.2019 15:00 - 13.11.2019 16:00","1173","1200"
"13.11.2019 16:00 - 13.11.2019 17:00","1173","1200"
"13.11.2019 17:00 - 13.11.2019 18:00","1173","1200"
"13.11.2019 18:00 - 13.11.2019 19:00","1173","1200"
"13.11.2019 19:00 - 13.11.2019 20:00","1173","1200"
"13.11.2019 20:00 - 13.11.2019 21:00","1173","1200"
"13.11.2019 21:00 - 13.11.2019 22:00","637","1200"
"13.11.2019 22:00 - 13.11.2019 23:00","637","1200"
"13.11.2019 23:00 - 14.11.2019 00:00","637","1200"
"14.11.2019 00:00 - 14.11.2019 01:00","637","1200"
"14.11.2019 01:00 - 14.11.2019 02:00","637","1200"
"14.11.2019 02:00 - 14.11.2019 03:00","637","1200"
"14.11.2019 03:00 - 14.11.2019 04:00","637","1200"
"14.11.2019 04:00 - 14.11.2019 05:00","637","1200"
"14.11.2019 05:00 - 14.11.2019 06:00","637","1200"
"14.11.2019 06:00 - 14.11.2019 07:00","1173","1200"
"14.11.2019 07:00 - 14.11.2019 08:00","1173","1200"
"14.11.2019 08:00 - 14.11.2019 09:00","1173","1200"
"14.11.2019 09:00 - 14.11.2019 10:00","1173","1200"
"14.11.2019 10:00 - 14.11.2019 11:00","973","1200"
"14.11.2019 11:00 - 14.11.2019 12:00","973","1200"
"14.11.2019 12:00 - 14.11.2019 13:00","973","1200"
"14.11.2019 13:00 - 14.11.2019 14:00","973","1200"
"14.11.2019 14:00 - 14.11.2019 15:00","1173","1200"
"14.11.2019 15:00 - 14.11.2019 16:00","1173","1200"
"14.11.2019 16:00 - 14.11.2019 17:00","1200","1200"
"14.11.2019 17:00 - 14.11.2019 18:00","1200","1200"
"14.11.2019 18:00 - 14.11.2019 19:00","1200","1200"
"14.11.2019 19:00 - 14.11.2019 20:00","1200","1200"
"14.11.2019 20:00 - 14.11.2019 21:00","1200","1200"
"14.11.2019 21:00 - 14.11.2019 22:00","1073","1200"
"14.11.2019 22:00 - 14.11.2019 23:00","1073","1200"
"14.11.2019 23:00 - 15.11.2019 00:00","1173","1200"
"15.11.2019 00:00 - 15.11.2019 01:00","1173","1200"
"15.11.2019 01:00 - 15.11.2019 02:00","1173","1200"
"15.11.2019 02:00 - 15.11.2019 03:00","1173","1200"
"15.11.2019 03:00 - 15.11.2019 04:00","1173","1200"
"15.11.2019 04:00 - 15.11.2019 05:00","1173","1200"
"15.11.2019 05:00 - 15.11.2019 06:00","1173","1200"
"15.11.2019 06:00 - 15.11.2019 07:00","1200","1200"
"15.11.2019 07:00 - 15.11.2019 08:00","1200","1200"
"15.11.2019 08:00 - 15.11.2019 09:00","1200","1200"
"15.11.2019 09:00 - 15.11.2019 10:00","1200","1200"
"15.11.2019 10:00 - 15.11.2019 11:00","1200","1200"
"15.11.2019 11:00 - 15.11.2019 12:00","1200","1200"
"15.11.2019 12:00 - 15.11.2019 13:00","1200","1200"
"15.11.2019 13:00 - 15.11.2019 14:00","1200","1200"
"15.11.2019 14:00 - 15.11.2019 15:00","1200","1200"
"15.11.2019 15:00 - 15.11.2019 16:00","1200","1200"
"15.11.2019 16:00 - 15.11.2019 17:00","1200","1200"
"15.11.2019 17:00 - 15.11.2019 18:00","1200","1200"
"15.11.2019 18:00 - 15.11.2019 19:00","1200","1200"
"15.11.2019 19:00 - 15.11.2019 20:00","1200","1200"
"15.11.2019 20:00 - 15.11.2019 21:00","1173","1200"
"15.11.2019 21:00 - 15.11.2019 22:00","556","1200"
"15.11.2019 22:00 - 15.11.2019 23:00","556","1200"
"15.11.2019 23:00 - 16.11.2019 00:00","556","1200"
"16.11.2019 00:00 - 16.11.2019 01:00","556","1200"
"16.11.2019 01:00 - 16.11.2019 02:00","556","1200"
"16.11.2019 02:00 - 16.11.2019 03:00","556","1200"
"16.11.2019 03:00 - 16.11.2019 04:00","556","1200"
"16.11.2019 04:00 - 16.11.2019 05:00","556","1200"
"16.11.2019 05:00 - 16.11.2019 06:00","556","1200"
"16.11.2019 06:00 - 16.11.2019 07:00","556","1200"
"16.11.2019 07:00 - 16.11.2019 08:00","556","1200"
"16.11.2019 08:00 - 16.11.2019 09:00","573","1200"
"16.11.2019 09:00 - 16.11.2019 10:00","573","1200"
"16.11.2019 10:00 - 16.11.2019 11:00","573","1200"
"16.11.2019 11:00 - 16.11.2019 12:00","773","1200"
"16.11.2019 12:00 - 16.11.2019 13:00","773","1200"
"16.11.2019 13:00 - 16.11.2019 14:00","773","1200"
"16.11.2019 14:00 - 16.11.2019 15:00","773","1200"
"16.11.2019 15:00 - 16.11.2019 16:00","773","1200"
"16.11.2019 16:00 - 16.11.2019 17:00","773","1200"
"16.11.2019 17:00 - 16.11.2019 18:00","773","1200"
"16.11.2019 18:00 - 16.11.2019 19:00","773","1200"
"16.11.2019 19:00 - 16.11.2019 20:00","773","1200"
"16.11.2019 20:00 - 16.11.2019 21:00","773","1200"
"16.11.2019 21:00 - 16.11.2019 22:00","773","1200"
"16.11.2019 22:00 - 16.11.2019 23:00","773","1200"
"16.11.2019 23:00 - 17.11.2019 00:00","573","1200"
"17.11.2019 00:00 - 17.11.2019 01:00","573","1200"
"17.11.2019 01:00 - 17.11.2019 02:00","573","1200"
"17.11.2019 02:00 - 17.11.2019 03:00","556","1200"
"17.11.2019 03:00 - 17.11.2019 04:00","556","1200"
"17.11.2019 04:00 - 17.11.2019 05:00","556","1200"
"17.11.2019 05:00 - 17.11.2019 06:00","556","1200"
"17.11.2019 06:00 - 17.11.2019 07:00","556","1200"
"17.11.2019 07:00 - 17.11.2019 08:00","556","1200"
"17.11.2019 08:00 - 17.11.2019 09:00","556","1200"
"17.11.2019 09:00 - 17.11.2019 10:00","556","1200"
"17.11.2019 10:00 - 17.11.2019 11:00","556","1200"
"17.11.2019 11:00 - 17.11.2019 12:00","556","1200"
"17.11.2019 12:00 - 17.11.2019 13:00","556","1200"
"17.11.2019 13:00 - 17.11.2019 14:00","556","1200"
"17.11.2019 14:00 - 17.11.2019 15:00","556","1200"
"17.11.2019 15:00 - 17.11.2019 16:00","556","1200"
"17.11.2019 16:00 - 17.11.2019 17:00","573","1200"
"17.11.2019 17:00 - 17.11.2019 18:00","573","1200"
"17.11.2019 18:00 - 17.11.2019 19:00","573","1200"
"17.11.2019 19:00 - 17.11.2019 20:00","573","1200"
"17.11.2019 20:00 - 17.11.2019 21:00","573","1200"
"17.11.2019 21:00 - 17.11.2019 22:00","573","1200"
"17.11.2019 22:00 - 17.11.2019 23:00","573","1200"
"17.11.2019 23:00 - 18.11.2019 00:00","422","1200"
"18.11.2019 00:00 - 18.11.2019 01:00","422","1200"
"18.11.2019 01:00 - 18.11.2019 02:00","422","1200"
"18.11.2019 02:00 - 18.11.2019 03:00","422","1200"
"18.11.2019 03:00 - 18.11.2019 04:00","422","1200"
"18.11.2019 04:00 - 18.11.2019 05:00","422","1200"
"18.11.2019 05:00 - 18.11.2019 06:00","422","1200"
"18.11.2019 06:00 - 18.11.2019 07:00","600","1200"
"18.11.2019 07:00 - 18.11.2019 08:00","600","1200"
"18.11.2019 08:00 - 18.11.2019 09:00","600","1200"
"18.11.2019 09:00 - 18.11.2019 10:00","600","1200"
"18.11.2019 10:00 - 18.11.2019 11:00","600","1200"
"18.11.2019 11:00 - 18.11.2019 12:00","600","1200"
"18.11.2019 12:00 - 18.11.2019 13:00","600","1200"
"18.11.2019 13:00 - 18.11.2019 14:00","600","1200"
"18.11.2019 14:00 - 18.11.2019 15:00","600","1200"
"18.11.2019 15:00 - 18.11.2019 16:00","600","1200"
"18.11.2019 16:00 - 18.11.2019 17:00","600","1200"
"18.11.2019 17:00 - 18.11.2019 18:00","600","1200"
"18.11.2019 18:00 - 18.11.2019 19:00","600","1200"
"18.11.2019 19:00 - 18.11.2019 20:00","600","1200"
"18.11.2019 20:00 - 18.11.2019 21:00","600","1200"
"18.11.2019 21:00 - 18.11.2019 22:00","600","1200"
"18.11.2019 22:00 - 18.11.2019 23:00","600","1200"
"18.11.2019 23:00 - 19.11.2019 00:00","600","1200"
"19.11.2019 00:00 - 19.11.2019 01:00","600","1200"
"19.11.2019 01:00 - 19.11.2019 02:00","600","1200"
"19.11.2019 02:00 - 19.11.2019 03:00","600","1200"
"19.11.2019 03:00 - 19.11.2019 04:00","600","1200"
"19.11.2019 04:00 - 19.11.2019 05:00","600","1200"
"19.11.2019 05:00 - 19.11.2019 06:00","600","1200"
"19.11.2019 06:00 - 19.11.2019 07:00","600","1200"
"19.11.2019 07:00 - 19.11.2019 08:00","600","1200"
"19.11.2019 08:00 - 19.11.2019 09:00","600","1200"
"19.11.2019 09:00 - 19.11.2019 10:00","600","1200"
"19.11.2019 10:00 - 19.11.2019 11:00","600","1200"
"19.11.2019 11:00 - 19.11.2019 12:00","600","1200"
"19.11.2019 12:00 - 19.11.2019 13:00","600","1200"
"19.11.2019 13:00 - 19.11.2019 14:00","600","1200"
"19.11.2019 14:00 - 19.11.2019 15:00","600","1200"
"19.11.2019 15:00 - 19.11.2019 16:00","600","1200"
"19.11.2019 16:00 - 19.11.2019 17:00","600","1200"
"19.11.2019 17:00 - 19.11.2019 18:00","600","1200"
"19.11.2019 18:00 - 19.11.2019 19:00","600","1200"
"19.11.2019 19:00 - 19.11.2019 20:00","600","1200"
"19.11.2019 20:00 - 19.11.2019 21:00","600","1200"
"19.11.2019 21:00 - 19.11.2019 22:00","422","1200"
"19.11.2019 22:00 - 19.11.2019 23:00","422","1200"
"19.11.2019 23:00 - 20.11.2019 00:00","422","1200"
"20.11.2019 00:00 - 20.11.2019 01:00","422","1200"
"20.11.2019 01:00 - 20.11.2019 02:00","422","1200"
"20.11.2019 02:00 - 20.11.2019 03:00","422","1200"
"20.11.2019 03:00 - 20.11.2019 04:00","422","1200"
"20.11.2019 04:00 - 20.11.2019 05:00","422","1200"
"20.11.2019 05:00 - 20.11.2019 06:00","422","1200"
"20.11.2019 06:00 - 20.11.2019 07:00","717","1200"
"20.11.2019 07:00 - 20.11.2019 08:00","717","1200"
"20.11.2019 08:00 - 20.11.2019 09:00","717","1200"
"20.11.2019 09:00 - 20.11.2019 10:00","717","1200"
"20.11.2019 10:00 - 20.11.2019 11:00","717","1200"
"20.11.2019 11:00 - 20.11.2019 12:00","744","1200"
"20.11.2019 12:00 - 20.11.2019 13:00","717","1200"
"20.11.2019 13:00 - 20.11.2019 14:00","717","1200"
"20.11.2019 14:00 - 20.11.2019 15:00","717","1200"
"20.11.2019 15:00 - 20.11.2019 16:00","717","1200"
"20.11.2019 16:00 - 20.11.2019 17:00","717","1200"
"20.11.2019 17:00 - 20.11.2019 18:00","717","1200"
"20.11.2019 18:00 - 20.11.2019 19:00","717","1200"
"20.11.2019 19:00 - 20.11.2019 20:00","717","1200"
"20.11.2019 20:00 - 20.11.2019 21:00","717","1200"
"20.11.2019 21:00 - 20.11.2019 22:00","422","1200"
"20.11.2019 22:00 - 20.11.2019 23:00","422","1200"
"20.11.2019 23:00 - 21.11.2019 00:00","368","1200"
"21.11.2019 00:00 - 21.11.2019 01:00","368","1200"
"21.11.2019 01:00 - 21.11.2019 02:00","368","1200"
"21.11.2019 02:00 - 21.11.2019 03:00","368","1200"
"21.11.2019 03:00 - 21.11.2019 04:00","368","1200"
"21.11.2019 04:00 - 21.11.2019 05:00","368","1200"
"21.11.2019 05:00 - 21.11.2019 06:00","368","1200"
"21.11.2019 06:00 - 21.11.2019 07:00","717","1200"
"21.11.2019 07:00 - 21.11.2019 08:00","717","1200"
"21.11.2019 08:00 - 21.11.2019 09:00","717","1200"
"21.11.2019 09:00 - 21.11.2019 10:00","717","1200"
"21.11.2019 10:00 - 21.11.2019 11:00","717","1200"
"21.11.2019 11:00 - 21.11.2019 12:00","717","1200"
"21.11.2019 12:00 - 21.11.2019 13:00","717","1200"
"21.11.2019 13:00 - 21.11.2019 14:00","717","1200"
"21.11.2019 14:00 - 21.11.2019 15:00","717","1200"
"21.11.2019 15:00 - 21.11.2019 16:00","717","1200"
"21.11.2019 16:00 - 21.11.2019 17:00","717","1200"
"21.11.2019 17:00 - 21.11.2019 18:00","773","1200"
"21.11.2019 18:00 - 21.11.2019 19:00","773","1200"
"21.11.2019 19:00 - 21.11.2019 20:00","773","1200"
"21.11.2019 20:00 - 21.11.2019 21:00","717","1200"
"21.11.2019 21:00 - 21.11.2019 22:00","368","1200"
"21.11.2019 22:00 - 21.11.2019 23:00","368","1200"
"21.11.2019 23:00 - 22.11.2019 00:00","368","1200"
"22.11.2019 00:00 - 22.11.2019 01:00","368","1200"
"22.11.2019 01:00 - 22.11.2019 02:00","368","1200"
"22.11.2019 02:00 - 22.11.2019 03:00","368","1200"
"22.11.2019 03:00 - 22.11.2019 04:00","368","1200"
"22.11.2019 04:00 - 22.11.2019 05:00","368","1200"
"22.11.2019 05:00 - 22.11.2019 06:00","368","1200"
"22.11.2019 06:00 - 22.11.2019 07:00","600","1200"
"22.11.2019 07:00 - 22.11.2019 08:00","600","1200"
"22.11.2019 08:00 - 22.11.2019 09:00","600","1200"
"22.11.2019 09:00 - 22.11.2019 10:00","600","1200"
"22.11.2019 10:00 - 22.11.2019 11:00","600","1200"
"22.11.2019 11:00 - 22.11.2019 12:00","600","1200"
"22.11.2019 12:00 - 22.11.2019 13:00","600","1200"
"22.11.2019 13:00 - 22.11.2019 14:00","600","1200"
"22.11.2019 14:00 - 22.11.2019 15:00","600","1200"
"22.11.2019 15:00 - 22.11.2019 16:00","600","1200"
"22.11.2019 16:00 - 22.11.2019 17:00","400","1200"
"22.11.2019 17:00 - 22.11.2019 18:00","400","1200"
"22.11.2019 18:00 - 22.11.2019 19:00","400","1200"
"22.11.2019 19:00 - 22.11.2019 20:00","280","1200"
"22.11.2019 20:00 - 22.11.2019 21:00","280","1200"
"22.11.2019 21:00 - 22.11.2019 22:00","280","1200"
"22.11.2019 22:00 - 22.11.2019 23:00","280","1200"
"22.11.2019 23:00 - 23.11.2019 00:00","280","1200"
"23.11.2019 00:00 - 23.11.2019 01:00","280","1200"
"23.11.2019 01:00 - 23.11.2019 02:00","280","1200"
"23.11.2019 02:00 - 23.11.2019 03:00","280","1200"
"23.11.2019 03:00 - 23.11.2019 04:00","280","1200"
"23.11.2019 04:00 - 23.11.2019 05:00","280","1200"
"23.11.2019 05:00 - 23.11.2019 06:00","280","1200"
"23.11.2019 06:00 - 23.11.2019 07:00","280","1200"
"23.11.2019 07:00 - 23.11.2019 08:00","280","1200"
"23.11.2019 08:00 - 23.11.2019 09:00","280","1200"
"23.11.2019 09:00 - 23.11.2019 10:00","280","1200"
"23.11.2019 10:00 - 23.11.2019 11:00","280","1200"
"23.11.2019 11:00 - 23.11.2019 12:00","280","1200"
"23.11.2019 12:00 - 23.11.2019 13:00","280","1200"
"23.11.2019 13:00 - 23.11.2019 14:00","280","1200"
"23.11.2019 14:00 - 23.11.2019 15:00","280","1200"
"23.11.2019 15:00 - 23.11.2019 16:00","280","1200"
"23.11.2019 16:00 - 23.11.2019 17:00","280","1200"
"23.11.2019 17:00 - 23.11.2019 18:00","280","1200"
"23.11.2019 18:00 - 23.11.2019 19:00","280","1200"
"23.11.2019 19:00 - 23.11.2019 20:00","280","1200"
"23.11.2019 20:00 - 23.11.2019 21:00","280","1200"
"23.11.2019 21:00 - 23.11.2019 22:00","280","1200"
"23.11.2019 22:00 - 23.11.2019 23:00","280","1200"
"23.11.2019 23:00 - 24.11.2019 00:00","280","1200"
"24.11.2019 00:00 - 24.11.2019 01:00","280","1200"
"24.11.2019 01:00 - 24.11.2019 02:00","280","1200"
"24.11.2019 02:00 - 24.11.2019 03:00","280","1200"
"24.11.2019 03:00 - 24.11.2019 04:00","280","1200"
"24.11.2019 04:00 - 24.11.2019 05:00","280","1200"
"24.11.2019 05:00 - 24.11.2019 06:00","280","1200"
"24.11.2019 06:00 - 24.11.2019 07:00","280","1200"
"24.11.2019 07:00 - 24.11.2019 08:00","280","1200"
"24.11.2019 08:00 - 24.11.2019 09:00","280","1200"
"24.11.2019 09:00 - 24.11.2019 10:00","280","1200"
"24.11.2019 10:00 - 24.11.2019 11:00","280","1200"
"24.11.2019 11:00 - 24.11.2019 12:00","280","1200"
"24.11.2019 12:00 - 24.11.2019 13:00","280","1200"
"24.11.2019 13:00 - 24.11.2019 14:00","280","1200"
"24.11.2019 14:00 - 24.11.2019 15:00","280","1200"
"24.11.2019 15:00 - 24.11.2019 16:00","280","1200"
"24.11.2019 16:00 - 24.11.2019 17:00","280","1200"
"24.11.2019 17:00 - 24.11.2019 18:00","280","1200"
"24.11.2019 18:00 - 24.11.2019 19:00","280","1200"
"24.11.2019 19:00 - 24.11.2019 20:00","280","1200"
"24.11.2019 20:00 - 24.11.2019 21:00","280","1200"
"24.11.2019 21:00 - 24.11.2019 22:00","280","1200"
"24.11.2019 22:00 - 24.11.2019 23:00","280","1200"
"24.11.2019 23:00 - 25.11.2019 00:00","280","1200"
"25.11.2019 00:00 - 25.11.2019 01:00","280","1200"
"25.11.2019 01:00 - 25.11.2019 02:00","280","1200"
"25.11.2019 02:00 - 25.11.2019 03:00","280","1200"
"25.11.2019 03:00 - 25.11.2019 04:00","280","1200"
"25.11.2019 04:00 - 25.11.2019 05:00","280","1200"
"25.11.2019 05:00 - 25.11.2019 06:00","426","1200"
"25.11.2019 06:00 - 25.11.2019 07:00","900","1200"
"25.11.2019 07:00 - 25.11.2019 08:00","900","1200"
"25.11.2019 08:00 - 25.11.2019 09:00","900","1200"
"25.11.2019 09:00 - 25.11.2019 10:00","900","1200"
"25.11.2019 10:00 - 25.11.2019 11:00","900","1200"
"25.11.2019 11:00 - 25.11.2019 12:00","900","1200"
"25.11.2019 12:00 - 25.11.2019 13:00","900","1200"
"25.11.2019 13:00 - 25.11.2019 14:00","900","1200"
"25.11.2019 14:00 - 25.11.2019 15:00","900","1200"
"25.11.2019 15:00 - 25.11.2019 16:00","900","1200"
"25.11.2019 16:00 - 25.11.2019 17:00","973","1200"
"25.11.2019 17:00 - 25.11.2019 18:00","973","1200"
"25.11.2019 18:00 - 25.11.2019 19:00","973","1200"
"25.11.2019 19:00 - 25.11.2019 20:00","973","1200"
"25.11.2019 20:00 - 25.11.2019 21:00","973","1200"
"25.11.2019 21:00 - 25.11.2019 22:00","426","1200"
"25.11.2019 22:00 - 25.11.2019 23:00","426","1200"
"25.11.2019 23:00 - 26.11.2019 00:00","390","1200"
"26.11.2019 00:00 - 26.11.2019 01:00","390","1200"
"26.11.2019 01:00 - 26.11.2019 02:00","390","1200"
"26.11.2019 02:00 - 26.11.2019 03:00","390","1200"
"26.11.2019 03:00 - 26.11.2019 04:00","390","1200"
"26.11.2019 04:00 - 26.11.2019 05:00","390","1200"
"26.11.2019 05:00 - 26.11.2019 06:00","390","1200"
"26.11.2019 06:00 - 26.11.2019 07:00","1000","1200"
"26.11.2019 07:00 - 26.11.2019 08:00","1000","1200"
"26.11.2019 08:00 - 26.11.2019 09:00","1000","1200"
"26.11.2019 09:00 - 26.11.2019 10:00","1000","1200"
"26.11.2019 10:00 - 26.11.2019 11:00","1000","1200"
"26.11.2019 11:00 - 26.11.2019 12:00","1000","1200"
"26.11.2019 12:00 - 26.11.2019 13:00","1000","1200"
"26.11.2019 13:00 - 26.11.2019 14:00","1000","1200"
"26.11.2019 14:00 - 26.11.2019 15:00","1000","1200"
"26.11.2019 15:00 - 26.11.2019 16:00","1000","1200"
"26.11.2019 16:00 - 26.11.2019 17:00","1173","1200"
"26.11.2019 17:00 - 26.11.2019 18:00","1200","1200"
"26.11.2019 18:00 - 26.11.2019 19:00","1200","1200"
"26.11.2019 19:00 - 26.11.2019 20:00","1200","1200"
"26.11.2019 20:00 - 26.11.2019 21:00","1200","1200"
"26.11.2019 21:00 - 26.11.2019 22:00","390","1200"
"26.11.2019 22:00 - 26.11.2019 23:00","390","1200"
"26.11.2019 23:00 - 27.11.2019 00:00","390","1200"
"27.11.2019 00:00 - 27.11.2019 01:00","390","1200"
"27.11.2019 01:00 - 27.11.2019 02:00","390","1200"
"27.11.2019 02:00 - 27.11.2019 03:00","390","1200"
"27.11.2019 03:00 - 27.11.2019 04:00","390","1200"
"27.11.2019 04:00 - 27.11.2019 05:00","390","1200"
"27.11.2019 05:00 - 27.11.2019 06:00","390","1200"
"27.11.2019 06:00 - 27.11.2019 07:00","1200","1200"
"27.11.2019 07:00 - 27.11.2019 08:00","1200","1200"
"27.11.2019 08:00 - 27.11.2019 09:00","1200","1200"
"27.11.2019 09:00 - 27.11.2019 10:00","1200","1200"
"27.11.2019 10:00 - 27.11.2019 11:00","1200","1200"
"27.11.2019 11:00 - 27.11.2019 12:00","1200","1200"
"27.11.2019 12:00 - 27.11.2019 13:00","1200","1200"
"27.11.2019 13:00 - 27.11.2019 14:00","1200","1200"
"27.11.2019 14:00 - 27.11.2019 15:00","1200","1200"
"27.11.2019 15:00 - 27.11.2019 16:00","1200","1200"
"27.11.2019 16:00 - 27.11.2019 17:00","1200","1200"
"27.11.2019 17:00 - 27.11.2019 18:00","1200","1200"
"27.11.2019 18:00 - 27.11.2019 19:00","1200","1200"
"27.11.2019 19:00 - 27.11.2019 20:00","1200","1200"
"27.11.2019 20:00 - 27.11.2019 21:00","1200","1200"
"27.11.2019 21:00 - 27.11.2019 22:00","390","1200"
"27.11.2019 22:00 - 27.11.2019 23:00","390","1200"
"27.11.2019 23:00 - 28.11.2019 00:00","390","1200"
"28.11.2019 00:00 - 28.11.2019 01:00","390","1200"
"28.11.2019 01:00 - 28.11.2019 02:00","390","1200"
"28.11.2019 02:00 - 28.11.2019 03:00","390","1200"
"28.11.2019 03:00 - 28.11.2019 04:00","390","1200"
"28.11.2019 04:00 - 28.11.2019 05:00","390","1200"
"28.11.2019 05:00 - 28.11.2019 06:00","390","1200"
"28.11.2019 06:00 - 28.11.2019 07:00","1200","1200"
"28.11.2019 07:00 - 28.11.2019 08:00","1200","1200"
"28.11.2019 08:00 - 28.11.2019 09:00","1200","1200"
"28.11.2019 09:00 - 28.11.2019 10:00","1200","1200"
"28.11.2019 10:00 - 28.11.2019 11:00","1200","1200"
"28.11.2019 11:00 - 28.11.2019 12:00","1200","1200"
"28.11.2019 12:00 - 28.11.2019 13:00","1200","1200"
"28.11.2019 13:00 - 28.11.2019 14:00","1200","1200"
"28.11.2019 14:00 - 28.11.2019 15:00","1200","1200"
"28.11.2019 15:00 - 28.11.2019 16:00","1200","1200"
"28.11.2019 16:00 - 28.11.2019 17:00","1200","1200"
"28.11.2019 17:00 - 28.11.2019 18:00","1200","1200"
"28.11.2019 18:00 - 28.11.2019 19:00","1200","1200"
"28.11.2019 19:00 - 28.11.2019 20:00","1200","1200"
"28.11.2019 20:00 - 28.11.2019 21:00","1200","1200"
"28.11.2019 21:00 - 28.11.2019 22:00","390","1200"
"28.11.2019 22:00 - 28.11.2019 23:00","390","1200"
"28.11.2019 23:00 - 29.11.2019 00:00","426","1200"
"29.11.2019 00:00 - 29.11.2019 01:00","426","1200"
"29.11.2019 01:00 - 29.11.2019 02:00","426","1200"
"29.11.2019 02:00 - 29.11.2019 03:00","426","1200"
"29.11.2019 03:00 - 29.11.2019 04:00","426","1200"
"29.11.2019 04:00 - 29.11.2019 05:00","426","1200"
"29.11.2019 05:00 - 29.11.2019 06:00","426","1200"
"29.11.2019 06:00 - 29.11.2019 07:00","1200","1200"
"29.11.2019 07:00 - 29.11.2019 08:00","1200","1200"
"29.11.2019 08:00 - 29.11.2019 09:00","1200","1200"
