"MTU","Scheduled Generation [MW] (D) - BZN|DE-LU","Scheduled Consumption [MW] (D) - BZN|DE-LU"
"28.09.2019 00:00 - 28.09.2019 01:00 (UTC)","53786",""
"28.09.2019 01:00 - 28.09.2019 02:00 (UTC)","53985",""
"28.09.2019 02:00 - 28.09.2019 03:00 (UTC)","53882",""
"28.09.2019 03:00 - 28.09.2019 04:00 (UTC)","54141",""
"28.09.2019 04:00 - 28.09.2019 05:00 (UTC)","55751",""
"28.09.2019 05:00 - 28.09.2019 06:00 (UTC)","59349",""
"28.09.2019 06:00 - 28.09.2019 07:00 (UTC)","64756",""
"28.09.2019 07:00 - 28.09.2019 08:00 (UTC)","70683",""
"28.09.2019 08:00 - 28.09.2019 09:00 (UTC)","77207",""
"28.09.2019 09:00 - 28.09.2019 10:00 (UTC)","81286",""
"28.09.2019 10:00 - 28.09.2019 11:00 (UTC)","82420",""
"28.09.2019 11:00 - 28.09.2019 12:00 (UTC)","81672",""
"28.09.2019 12:00 - 28.09.2019 13:00 (UTC)","79217",""
"28.09.2019 13:00 - 28.09.2019 14:00 (UTC)","75734",""
"28.09.2019 14:00 - 28.09.2019 15:00 (UTC)","71589",""
"28.09.2019 15:00 - 28.09.2019 16:00 (UTC)","68017",""
"28.09.2019 16:00 - 28.09.2019 17:00 (UTC)","66053",""
"28.09.2019 17:00 - 28.09.2019 18:00 (UTC)","65789",""
"28.09.2019 18:00 - 28.09.2019 19:00 (UTC)","65976",""
"28.09.2019 19:00 - 28.09.2019 20:00 (UTC)","64824",""
"28.09.2019 20:00 - 28.09.2019 21:00 (UTC)","62625",""
"28.09.2019 21:00 - 28.09.2019 22:00 (UTC)","60331",""
"28.09.2019 22:00 - 28.09.2019 23:00 (UTC)","57626",""
"28.09.2019 23:00 - 29.09.2019 00:00 (UTC)","55693",""
"29.09.2019 00:00 - 29.09.2019 01:00 (UTC)","54564",""
"29.09.2019 01:00 - 29.09.2019 02:00 (UTC)","53459",""
"29.09.2019 02:00 - 29.09.2019 03:00 (UTC)","52459",""
"29.09.2019 03:00 - 29.09.2019 04:00 (UTC)","51538",""
"29.09.2019 04:00 - 29.09.2019 05:00 (UTC)","51434",""
"29.09.2019 05:00 - 29.09.2019 06:00 (UTC)","52928",""
"29.09.2019 06:00 - 29.09.2019 07:00 (UTC)","56546",""
"29.09.2019 07:00 - 29.09.2019 08:00 (UTC)","61926",""
"29.09.2019 08:00 - 29.09.2019 09:00 (UTC)","66427",""
"29.09.2019 09:00 - 29.09.2019 10:00 (UTC)","71411",""
"29.09.2019 10:00 - 29.09.2019 11:00 (UTC)","74531",""
"29.09.2019 11:00 - 29.09.2019 12:00 (UTC)","73115",""
"29.09.2019 12:00 - 29.09.2019 13:00 (UTC)","71794",""
"29.09.2019 13:00 - 29.09.2019 14:00 (UTC)","69407",""
"29.09.2019 14:00 - 29.09.2019 15:00 (UTC)","66538",""
"29.09.2019 15:00 - 29.09.2019 16:00 (UTC)","64813",""
"29.09.2019 16:00 - 29.09.2019 17:00 (UTC)","65300",""
"29.09.2019 17:00 - 29.09.2019 18:00 (UTC)","67414",""
"29.09.2019 18:00 - 29.09.2019 19:00 (UTC)","67515",""
"29.09.2019 19:00 - 29.09.2019 20:00 (UTC)","65298",""
"29.09.2019 20:00 - 29.09.2019 21:00 (UTC)","64882",""
"29.09.2019 21:00 - 29.09.2019 22:00 (UTC)","62451",""
"29.09.2019 22:00 - 29.09.2019 23:00 (UTC)","64212",""
"29.09.2019 23:00 - 30.09.2019 00:00 (UTC)","63270",""
"30.09.2019 00:00 - 30.09.2019 01:00 (UTC)","62721",""
"30.09.2019 01:00 - 30.09.2019 02:00 (UTC)","62849",""
"30.09.2019 02:00 - 30.09.2019 03:00 (UTC)","65305",""
"30.09.2019 03:00 - 30.09.2019 04:00 (UTC)","69373",""
"30.09.2019 04:00 - 30.09.2019 05:00 (UTC)","76208",""
"30.09.2019 05:00 - 30.09.2019 06:00 (UTC)","80355",""
"30.09.2019 06:00 - 30.09.2019 07:00 (UTC)","84958",""
"30.09.2019 07:00 - 30.09.2019 08:00 (UTC)","87588",""
"30.09.2019 08:00 - 30.09.2019 09:00 (UTC)","90276",""
"30.09.2019 09:00 - 30.09.2019 10:00 (UTC)","92193",""
"30.09.2019 10:00 - 30.09.2019 11:00 (UTC)","94000",""
"30.09.2019 11:00 - 30.09.2019 12:00 (UTC)","93111",""
"30.09.2019 12:00 - 30.09.2019 13:00 (UTC)","90449",""
"30.09.2019 13:00 - 30.09.2019 14:00 (UTC)","86824",""
"30.09.2019 14:00 - 30.09.2019 15:00 (UTC)","81124",""
"30.09.2019 15:00 - 30.09.2019 16:00 (UTC)","76301",""
"30.09.2019 16:00 - 30.09.2019 17:00 (UTC)","70837",""
"30.09.2019 17:00 - 30.09.2019 18:00 (UTC)","66873",""
"30.09.2019 18:00 - 30.09.2019 19:00 (UTC)","63111",""
"30.09.2019 19:00 - 30.09.2019 20:00 (UTC)","60279",""
"30.09.2019 20:00 - 30.09.2019 21:00 (UTC)","57115",""
"30.09.2019 21:00 - 30.09.2019 22:00 (UTC)","52713",""
"30.09.2019 22:00 - 30.09.2019 23:00 (UTC)","49899",""
"30.09.2019 23:00 - 01.10.2019 00:00 (UTC)","47837",""
"01.10.2019 00:00 - 01.10.2019 01:00 (UTC)","46805",""
"01.10.2019 01:00 - 01.10.2019 02:00 (UTC)","47104",""
"01.10.2019 02:00 - 01.10.2019 03:00 (UTC)","48759",""
"01.10.2019 03:00 - 01.10.2019 04:00 (UTC)","52264",""
"01.10.2019 04:00 - 01.10.2019 05:00 (UTC)","57871",""
"01.10.2019 05:00 - 01.10.2019 06:00 (UTC)","65499",""
"01.10.2019 06:00 - 01.10.2019 07:00 (UTC)","71021",""
"01.10.2019 07:00 - 01.10.2019 08:00 (UTC)","75768",""
"01.10.2019 08:00 - 01.10.2019 09:00 (UTC)","79310",""
"01.10.2019 09:00 - 01.10.2019 10:00 (UTC)","82243",""
"01.10.2019 10:00 - 01.10.2019 11:00 (UTC)","84118",""
"01.10.2019 11:00 - 01.10.2019 12:00 (UTC)","83743",""
"01.10.2019 12:00 - 01.10.2019 13:00 (UTC)","81047",""
"01.10.2019 13:00 - 01.10.2019 14:00 (UTC)","76395",""
"01.10.2019 14:00 - 01.10.2019 15:00 (UTC)","71639",""
"01.10.2019 15:00 - 01.10.2019 16:00 (UTC)","67537",""
"01.10.2019 16:00 - 01.10.2019 17:00 (UTC)","65513",""
"01.10.2019 17:00 - 01.10.2019 18:00 (UTC)","64502",""
"01.10.2019 18:00 - 01.10.2019 19:00 (UTC)","63293",""
"01.10.2019 19:00 - 01.10.2019 20:00 (UTC)","59369",""
"01.10.2019 20:00 - 01.10.2019 21:00 (UTC)","55736",""
"01.10.2019 21:00 - 01.10.2019 22:00 (UTC)","53959",""
"01.10.2019 22:00 - 01.10.2019 23:00 (UTC)","49263",""
"01.10.2019 23:00 - 02.10.2019 00:00 (UTC)","48093",""
"02.10.2019 00:00 - 02.10.2019 01:00 (UTC)","47710",""
"02.10.2019 01:00 - 02.10.2019 02:00 (UTC)","48039",""
"02.10.2019 02:00 - 02.10.2019 03:00 (UTC)","49628",""
"02.10.2019 03:00 - 02.10.2019 04:00 (UTC)","52765",""
"02.10.2019 04:00 - 02.10.2019 05:00 (UTC)","57301",""
"02.10.2019 05:00 - 02.10.2019 06:00 (UTC)","61655",""
"02.10.2019 06:00 - 02.10.2019 07:00 (UTC)","64936",""
"02.10.2019 07:00 - 02.10.2019 08:00 (UTC)","68102",""
"02.10.2019 08:00 - 02.10.2019 09:00 (UTC)","71119",""
"02.10.2019 09:00 - 02.10.2019 10:00 (UTC)","74244",""
"02.10.2019 10:00 - 02.10.2019 11:00 (UTC)","76669",""
"02.10.2019 11:00 - 02.10.2019 12:00 (UTC)","77565",""
"02.10.2019 12:00 - 02.10.2019 13:00 (UTC)","76289",""
"02.10.2019 13:00 - 02.10.2019 14:00 (UTC)","75035",""
"02.10.2019 14:00 - 02.10.2019 15:00 (UTC)","72573",""
"02.10.2019 15:00 - 02.10.2019 16:00 (UTC)","70249",""
"02.10.2019 16:00 - 02.10.2019 17:00 (UTC)","68948",""
"02.10.2019 17:00 - 02.10.2019 18:00 (UTC)","69155",""
"02.10.2019 18:00 - 02.10.2019 19:00 (UTC)","69440",""
"02.10.2019 19:00 - 02.10.2019 20:00 (UTC)","65823",""
"02.10.2019 20:00 - 02.10.2019 21:00 (UTC)","63206",""
"02.10.2019 21:00 - 02.10.2019 22:00 (UTC)","60484",""
"02.10.2019 22:00 - 02.10.2019 23:00 (UTC)","60677",""
"02.10.2019 23:00 - 03.10.2019 00:00 (UTC)","57183",""
"03.10.2019 00:00 - 03.10.2019 01:00 (UTC)","55804",""
"03.10.2019 01:00 - 03.10.2019 02:00 (UTC)","54525",""
"03.10.2019 02:00 - 03.10.2019 03:00 (UTC)","53650",""
"03.10.2019 03:00 - 03.10.2019 04:00 (UTC)","54559",""
"03.10.2019 04:00 - 03.10.2019 05:00 (UTC)","56912",""
"03.10.2019 05:00 - 03.10.2019 06:00 (UTC)","58749",""
"03.10.2019 06:00 - 03.10.2019 07:00 (UTC)","61652",""
"03.10.2019 07:00 - 03.10.2019 08:00 (UTC)","65017",""
"03.10.2019 08:00 - 03.10.2019 09:00 (UTC)","68676",""
"03.10.2019 09:00 - 03.10.2019 10:00 (UTC)","70645",""
"03.10.2019 10:00 - 03.10.2019 11:00 (UTC)","71024",""
"03.10.2019 11:00 - 03.10.2019 12:00 (UTC)","68936",""
"03.10.2019 12:00 - 03.10.2019 13:00 (UTC)","66356",""
"03.10.2019 13:00 - 03.10.2019 14:00 (UTC)","63098",""
"03.10.2019 14:00 - 03.10.2019 15:00 (UTC)","58801",""
"03.10.2019 15:00 - 03.10.2019 16:00 (UTC)","54281",""
"03.10.2019 16:00 - 03.10.2019 17:00 (UTC)","50173",""
"03.10.2019 17:00 - 03.10.2019 18:00 (UTC)","49621",""
"03.10.2019 18:00 - 03.10.2019 19:00 (UTC)","49416",""
"03.10.2019 19:00 - 03.10.2019 20:00 (UTC)","47429",""
"03.10.2019 20:00 - 03.10.2019 21:00 (UTC)","46421",""
"03.10.2019 21:00 - 03.10.2019 22:00 (UTC)","44853",""
"03.10.2019 22:00 - 03.10.2019 23:00 (UTC)","44317",""
"03.10.2019 23:00 - 04.10.2019 00:00 (UTC)","42789",""
"04.10.2019 00:00 - 04.10.2019 01:00 (UTC)","43126",""
"04.10.2019 01:00 - 04.10.2019 02:00 (UTC)","43368",""
"04.10.2019 02:00 - 04.10.2019 03:00 (UTC)","44887",""
"04.10.2019 03:00 - 04.10.2019 04:00 (UTC)","47384",""
"04.10.2019 04:00 - 04.10.2019 05:00 (UTC)","51899",""
"04.10.2019 05:00 - 04.10.2019 06:00 (UTC)","57157",""
"04.10.2019 06:00 - 04.10.2019 07:00 (UTC)","60691",""
"04.10.2019 07:00 - 04.10.2019 08:00 (UTC)","63874",""
"04.10.2019 08:00 - 04.10.2019 09:00 (UTC)","66119",""
"04.10.2019 09:00 - 04.10.2019 10:00 (UTC)","67277",""
"04.10.2019 10:00 - 04.10.2019 11:00 (UTC)","65990",""
"04.10.2019 11:00 - 04.10.2019 12:00 (UTC)","65092",""
"04.10.2019 12:00 - 04.10.2019 13:00 (UTC)","63299",""
"04.10.2019 13:00 - 04.10.2019 14:00 (UTC)","61294",""
"04.10.2019 14:00 - 04.10.2019 15:00 (UTC)","59566",""
"04.10.2019 15:00 - 04.10.2019 16:00 (UTC)","58417",""
"04.10.2019 16:00 - 04.10.2019 17:00 (UTC)","58985",""
"04.10.2019 17:00 - 04.10.2019 18:00 (UTC)","61111",""
"04.10.2019 18:00 - 04.10.2019 19:00 (UTC)","61063",""
"04.10.2019 19:00 - 04.10.2019 20:00 (UTC)","59218",""
"04.10.2019 20:00 - 04.10.2019 21:00 (UTC)","57768",""
"04.10.2019 21:00 - 04.10.2019 22:00 (UTC)","56083",""
"04.10.2019 22:00 - 04.10.2019 23:00 (UTC)","57903",""
"04.10.2019 23:00 - 05.10.2019 00:00 (UTC)","57077",""
"05.10.2019 00:00 - 05.10.2019 01:00 (UTC)","56561",""
"05.10.2019 01:00 - 05.10.2019 02:00 (UTC)","55817",""
"05.10.2019 02:00 - 05.10.2019 03:00 (UTC)","55019",""
"05.10.2019 03:00 - 05.10.2019 04:00 (UTC)","56276",""
"05.10.2019 04:00 - 05.10.2019 05:00 (UTC)","56507",""
"05.10.2019 05:00 - 05.10.2019 06:00 (UTC)","58812",""
"05.10.2019 06:00 - 05.10.2019 07:00 (UTC)","61186",""
"05.10.2019 07:00 - 05.10.2019 08:00 (UTC)","63639",""
"05.10.2019 08:00 - 05.10.2019 09:00 (UTC)","65816",""
"05.10.2019 09:00 - 05.10.2019 10:00 (UTC)","67637",""
"05.10.2019 10:00 - 05.10.2019 11:00 (UTC)","68083",""
"05.10.2019 11:00 - 05.10.2019 12:00 (UTC)","66698",""
"05.10.2019 12:00 - 05.10.2019 13:00 (UTC)","63720",""
"05.10.2019 13:00 - 05.10.2019 14:00 (UTC)","60194",""
"05.10.2019 14:00 - 05.10.2019 15:00 (UTC)","56606",""
"05.10.2019 15:00 - 05.10.2019 16:00 (UTC)","52624",""
"05.10.2019 16:00 - 05.10.2019 17:00 (UTC)","51493",""
"05.10.2019 17:00 - 05.10.2019 18:00 (UTC)","51995",""
"05.10.2019 18:00 - 05.10.2019 19:00 (UTC)","52203",""
"05.10.2019 19:00 - 05.10.2019 20:00 (UTC)","50118",""
"05.10.2019 20:00 - 05.10.2019 21:00 (UTC)","49830",""
"05.10.2019 21:00 - 05.10.2019 22:00 (UTC)","49023",""
"05.10.2019 22:00 - 05.10.2019 23:00 (UTC)","48595",""
"05.10.2019 23:00 - 06.10.2019 00:00 (UTC)","46649",""
"06.10.2019 00:00 - 06.10.2019 01:00 (UTC)","45538",""
"06.10.2019 01:00 - 06.10.2019 02:00 (UTC)","45192",""
"06.10.2019 02:00 - 06.10.2019 03:00 (UTC)","44747",""
"06.10.2019 03:00 - 06.10.2019 04:00 (UTC)","45231",""
"06.10.2019 04:00 - 06.10.2019 05:00 (UTC)","46491",""
"06.10.2019 05:00 - 06.10.2019 06:00 (UTC)","49150",""
"06.10.2019 06:00 - 06.10.2019 07:00 (UTC)","53496",""
"06.10.2019 07:00 - 06.10.2019 08:00 (UTC)","59141",""
"06.10.2019 08:00 - 06.10.2019 09:00 (UTC)","63732",""
"06.10.2019 09:00 - 06.10.2019 10:00 (UTC)","66779",""
"06.10.2019 10:00 - 06.10.2019 11:00 (UTC)","68284",""
"06.10.2019 11:00 - 06.10.2019 12:00 (UTC)","66634",""
"06.10.2019 12:00 - 06.10.2019 13:00 (UTC)","63039",""
"06.10.2019 13:00 - 06.10.2019 14:00 (UTC)","60070",""
"06.10.2019 14:00 - 06.10.2019 15:00 (UTC)","58161",""
"06.10.2019 15:00 - 06.10.2019 16:00 (UTC)","57673",""
"06.10.2019 16:00 - 06.10.2019 17:00 (UTC)","59507",""
"06.10.2019 17:00 - 06.10.2019 18:00 (UTC)","62354",""
"06.10.2019 18:00 - 06.10.2019 19:00 (UTC)","61934",""
"06.10.2019 19:00 - 06.10.2019 20:00 (UTC)","59414",""
"06.10.2019 20:00 - 06.10.2019 21:00 (UTC)","59168",""
"06.10.2019 21:00 - 06.10.2019 22:00 (UTC)","57448",""
"06.10.2019 22:00 - 06.10.2019 23:00 (UTC)","54039",""
"06.10.2019 23:00 - 07.10.2019 00:00 (UTC)","50706",""
"07.10.2019 00:00 - 07.10.2019 01:00 (UTC)","49187",""
"07.10.2019 01:00 - 07.10.2019 02:00 (UTC)","48978",""
"07.10.2019 02:00 - 07.10.2019 03:00 (UTC)","50051",""
"07.10.2019 03:00 - 07.10.2019 04:00 (UTC)","53629",""
"07.10.2019 04:00 - 07.10.2019 05:00 (UTC)","59437",""
"07.10.2019 05:00 - 07.10.2019 06:00 (UTC)","62701",""
"07.10.2019 06:00 - 07.10.2019 07:00 (UTC)","67066",""
"07.10.2019 07:00 - 07.10.2019 08:00 (UTC)","72056",""
"07.10.2019 08:00 - 07.10.2019 09:00 (UTC)","76318",""
"07.10.2019 09:00 - 07.10.2019 10:00 (UTC)","79287",""
"07.10.2019 10:00 - 07.10.2019 11:00 (UTC)","81597",""
"07.10.2019 11:00 - 07.10.2019 12:00 (UTC)","80602",""
"07.10.2019 12:00 - 07.10.2019 13:00 (UTC)","77519",""
"07.10.2019 13:00 - 07.10.2019 14:00 (UTC)","73743",""
"07.10.2019 14:00 - 07.10.2019 15:00 (UTC)","68676",""
"07.10.2019 15:00 - 07.10.2019 16:00 (UTC)","65422",""
"07.10.2019 16:00 - 07.10.2019 17:00 (UTC)","63780",""
"07.10.2019 17:00 - 07.10.2019 18:00 (UTC)","65940",""
"07.10.2019 18:00 - 07.10.2019 19:00 (UTC)","67130",""
"07.10.2019 19:00 - 07.10.2019 20:00 (UTC)","64894",""
"07.10.2019 20:00 - 07.10.2019 21:00 (UTC)","64453",""
"07.10.2019 21:00 - 07.10.2019 22:00 (UTC)","62503",""
"07.10.2019 22:00 - 07.10.2019 23:00 (UTC)","58385",""
"07.10.2019 23:00 - 08.10.2019 00:00 (UTC)","57818",""
"08.10.2019 00:00 - 08.10.2019 01:00 (UTC)","57329",""
"08.10.2019 01:00 - 08.10.2019 02:00 (UTC)","56445",""
"08.10.2019 02:00 - 08.10.2019 03:00 (UTC)","57985",""
"08.10.2019 03:00 - 08.10.2019 04:00 (UTC)","63760",""
"08.10.2019 04:00 - 08.10.2019 05:00 (UTC)","72012",""
"08.10.2019 05:00 - 08.10.2019 06:00 (UTC)","78026",""
"08.10.2019 06:00 - 08.10.2019 07:00 (UTC)","82564",""
"08.10.2019 07:00 - 08.10.2019 08:00 (UTC)","83099",""
"08.10.2019 08:00 - 08.10.2019 09:00 (UTC)","83850",""
"08.10.2019 09:00 - 08.10.2019 10:00 (UTC)","84881",""
"08.10.2019 10:00 - 08.10.2019 11:00 (UTC)","83918",""
"08.10.2019 11:00 - 08.10.2019 12:00 (UTC)","82664",""
"08.10.2019 12:00 - 08.10.2019 13:00 (UTC)","80302",""
"08.10.2019 13:00 - 08.10.2019 14:00 (UTC)","77170",""
"08.10.2019 14:00 - 08.10.2019 15:00 (UTC)","73812",""
"08.10.2019 15:00 - 08.10.2019 16:00 (UTC)","73716",""
"08.10.2019 16:00 - 08.10.2019 17:00 (UTC)","73356",""
"08.10.2019 17:00 - 08.10.2019 18:00 (UTC)","74421",""
"08.10.2019 18:00 - 08.10.2019 19:00 (UTC)","73589",""
"08.10.2019 19:00 - 08.10.2019 20:00 (UTC)","71343",""
"08.10.2019 20:00 - 08.10.2019 21:00 (UTC)","69774",""
"08.10.2019 21:00 - 08.10.2019 22:00 (UTC)","65847",""
"08.10.2019 22:00 - 08.10.2019 23:00 (UTC)","63311",""
"08.10.2019 23:00 - 09.10.2019 00:00 (UTC)","60796",""
"09.10.2019 00:00 - 09.10.2019 01:00 (UTC)","59091",""
"09.10.2019 01:00 - 09.10.2019 02:00 (UTC)","59225",""
"09.10.2019 02:00 - 09.10.2019 03:00 (UTC)","59266",""
"09.10.2019 03:00 - 09.10.2019 04:00 (UTC)","63176",""
"09.10.2019 04:00 - 09.10.2019 05:00 (UTC)","71439",""
"09.10.2019 05:00 - 09.10.2019 06:00 (UTC)","75289",""
"09.10.2019 06:00 - 09.10.2019 07:00 (UTC)","80106",""
"09.10.2019 07:00 - 09.10.2019 08:00 (UTC)","81897",""
"09.10.2019 08:00 - 09.10.2019 09:00 (UTC)","84414",""
"09.10.2019 09:00 - 09.10.2019 10:00 (UTC)","86303",""
"09.10.2019 10:00 - 09.10.2019 11:00 (UTC)","86387",""
"09.10.2019 11:00 - 09.10.2019 12:00 (UTC)","84944",""
"09.10.2019 12:00 - 09.10.2019 13:00 (UTC)","81648",""
"09.10.2019 13:00 - 09.10.2019 14:00 (UTC)","77772",""
"09.10.2019 14:00 - 09.10.2019 15:00 (UTC)","75407",""
"09.10.2019 15:00 - 09.10.2019 16:00 (UTC)","73364",""
"09.10.2019 16:00 - 09.10.2019 17:00 (UTC)","72793",""
"09.10.2019 17:00 - 09.10.2019 18:00 (UTC)","73759",""
"09.10.2019 18:00 - 09.10.2019 19:00 (UTC)","72705",""
"09.10.2019 19:00 - 09.10.2019 20:00 (UTC)","71092",""
"09.10.2019 20:00 - 09.10.2019 21:00 (UTC)","69354",""
"09.10.2019 21:00 - 09.10.2019 22:00 (UTC)","66459",""
"09.10.2019 22:00 - 09.10.2019 23:00 (UTC)","62512",""
"09.10.2019 23:00 - 10.10.2019 00:00 (UTC)","59657",""
"10.10.2019 00:00 - 10.10.2019 01:00 (UTC)","58483",""
"10.10.2019 01:00 - 10.10.2019 02:00 (UTC)","58152",""
"10.10.2019 02:00 - 10.10.2019 03:00 (UTC)","59139",""
"10.10.2019 03:00 - 10.10.2019 04:00 (UTC)","62041",""
"10.10.2019 04:00 - 10.10.2019 05:00 (UTC)","69633",""
"10.10.2019 05:00 - 10.10.2019 06:00 (UTC)","74330",""
"10.10.2019 06:00 - 10.10.2019 07:00 (UTC)","78139",""
"10.10.2019 07:00 - 10.10.2019 08:00 (UTC)","83754",""
"10.10.2019 08:00 - 10.10.2019 09:00 (UTC)","87913",""
"10.10.2019 09:00 - 10.10.2019 10:00 (UTC)","91668",""
"10.10.2019 10:00 - 10.10.2019 11:00 (UTC)","92603",""
"10.10.2019 11:00 - 10.10.2019 12:00 (UTC)","91838",""
"10.10.2019 12:00 - 10.10.2019 13:00 (UTC)","90037",""
"10.10.2019 13:00 - 10.10.2019 14:00 (UTC)","87839",""
"10.10.2019 14:00 - 10.10.2019 15:00 (UTC)","83531",""
"10.10.2019 15:00 - 10.10.2019 16:00 (UTC)","78428",""
"10.10.2019 16:00 - 10.10.2019 17:00 (UTC)","75199",""
"10.10.2019 17:00 - 10.10.2019 18:00 (UTC)","75210",""
"10.10.2019 18:00 - 10.10.2019 19:00 (UTC)","73786",""
"10.10.2019 19:00 - 10.10.2019 20:00 (UTC)","72131",""
"10.10.2019 20:00 - 10.10.2019 21:00 (UTC)","69576",""
"10.10.2019 21:00 - 10.10.2019 22:00 (UTC)","65022",""
"10.10.2019 22:00 - 10.10.2019 23:00 (UTC)","62224",""
"10.10.2019 23:00 - 11.10.2019 00:00 (UTC)","60478",""
"11.10.2019 00:00 - 11.10.2019 01:00 (UTC)","60840",""
"11.10.2019 01:00 - 11.10.2019 02:00 (UTC)","61574",""
"11.10.2019 02:00 - 11.10.2019 03:00 (UTC)","62504",""
"11.10.2019 03:00 - 11.10.2019 04:00 (UTC)","64577",""
"11.10.2019 04:00 - 11.10.2019 05:00 (UTC)","70706",""
"11.10.2019 05:00 - 11.10.2019 06:00 (UTC)","76797",""
"11.10.2019 06:00 - 11.10.2019 07:00 (UTC)","81219",""
"11.10.2019 07:00 - 11.10.2019 08:00 (UTC)","85710",""
"11.10.2019 08:00 - 11.10.2019 09:00 (UTC)","87955",""
"11.10.2019 09:00 - 11.10.2019 10:00 (UTC)","90224",""
"11.10.2019 10:00 - 11.10.2019 11:00 (UTC)","90652",""
"11.10.2019 11:00 - 11.10.2019 12:00 (UTC)","88058",""
"11.10.2019 12:00 - 11.10.2019 13:00 (UTC)","85484",""
"11.10.2019 13:00 - 11.10.2019 14:00 (UTC)","82790",""
"11.10.2019 14:00 - 11.10.2019 15:00 (UTC)","79886",""
"11.10.2019 15:00 - 11.10.2019 16:00 (UTC)","77912",""
"11.10.2019 16:00 - 11.10.2019 17:00 (UTC)","77974",""
"11.10.2019 17:00 - 11.10.2019 18:00 (UTC)","78614",""
"11.10.2019 18:00 - 11.10.2019 19:00 (UTC)","76649",""
"11.10.2019 19:00 - 11.10.2019 20:00 (UTC)","74706",""
"11.10.2019 20:00 - 11.10.2019 21:00 (UTC)","71725",""
"11.10.2019 21:00 - 11.10.2019 22:00 (UTC)","69263",""
"11.10.2019 22:00 - 11.10.2019 23:00 (UTC)","65568",""
"11.10.2019 23:00 - 12.10.2019 00:00 (UTC)","63483",""
"12.10.2019 00:00 - 12.10.2019 01:00 (UTC)","62384",""
"12.10.2019 01:00 - 12.10.2019 02:00 (UTC)","61276",""
"12.10.2019 02:00 - 12.10.2019 03:00 (UTC)","60244",""
"12.10.2019 03:00 - 12.10.2019 04:00 (UTC)","59613",""
"12.10.2019 04:00 - 12.10.2019 05:00 (UTC)","60206",""
"12.10.2019 05:00 - 12.10.2019 06:00 (UTC)","62097",""
"12.10.2019 06:00 - 12.10.2019 07:00 (UTC)","66804",""
"12.10.2019 07:00 - 12.10.2019 08:00 (UTC)","73429",""
"12.10.2019 08:00 - 12.10.2019 09:00 (UTC)","78346",""
"12.10.2019 09:00 - 12.10.2019 10:00 (UTC)","81978",""
"12.10.2019 10:00 - 12.10.2019 11:00 (UTC)","83598",""
"12.10.2019 11:00 - 12.10.2019 12:00 (UTC)","82145",""
"12.10.2019 12:00 - 12.10.2019 13:00 (UTC)","77902",""
"12.10.2019 13:00 - 12.10.2019 14:00 (UTC)","72432",""
"12.10.2019 14:00 - 12.10.2019 15:00 (UTC)","65937",""
"12.10.2019 15:00 - 12.10.2019 16:00 (UTC)","60743",""
"12.10.2019 16:00 - 12.10.2019 17:00 (UTC)","57259",""
"12.10.2019 17:00 - 12.10.2019 18:00 (UTC)","56684",""
"12.10.2019 18:00 - 12.10.2019 19:00 (UTC)","55792",""
"12.10.2019 19:00 - 12.10.2019 20:00 (UTC)","54032",""
"12.10.2019 20:00 - 12.10.2019 21:00 (UTC)","52740",""
"12.10.2019 21:00 - 12.10.2019 22:00 (UTC)","50603",""
"12.10.2019 22:00 - 12.10.2019 23:00 (UTC)","47702",""
"12.10.2019 23:00 - 13.10.2019 00:00 (UTC)","44872",""
"13.10.2019 00:00 - 13.10.2019 01:00 (UTC)","42538",""
"13.10.2019 01:00 - 13.10.2019 02:00 (UTC)","42348",""
"13.10.2019 02:00 - 13.10.2019 03:00 (UTC)","42960",""
"13.10.2019 03:00 - 13.10.2019 04:00 (UTC)","43947",""
"13.10.2019 04:00 - 13.10.2019 05:00 (UTC)","45543",""
"13.10.2019 05:00 - 13.10.2019 06:00 (UTC)","47465",""
"13.10.2019 06:00 - 13.10.2019 07:00 (UTC)","51798",""
"13.10.2019 07:00 - 13.10.2019 08:00 (UTC)","59070",""
"13.10.2019 08:00 - 13.10.2019 09:00 (UTC)","64588",""
"13.10.2019 09:00 - 13.10.2019 10:00 (UTC)","69554",""
"13.10.2019 10:00 - 13.10.2019 11:00 (UTC)","72670",""
"13.10.2019 11:00 - 13.10.2019 12:00 (UTC)","73391",""
"13.10.2019 12:00 - 13.10.2019 13:00 (UTC)","71697",""
"13.10.2019 13:00 - 13.10.2019 14:00 (UTC)","67861",""
"13.10.2019 14:00 - 13.10.2019 15:00 (UTC)","63200",""
"13.10.2019 15:00 - 13.10.2019 16:00 (UTC)","60611",""
"13.10.2019 16:00 - 13.10.2019 17:00 (UTC)","62952",""
"13.10.2019 17:00 - 13.10.2019 18:00 (UTC)","67321",""
"13.10.2019 18:00 - 13.10.2019 19:00 (UTC)","64968",""
"13.10.2019 19:00 - 13.10.2019 20:00 (UTC)","62922",""
"13.10.2019 20:00 - 13.10.2019 21:00 (UTC)","62136",""
"13.10.2019 21:00 - 13.10.2019 22:00 (UTC)","60220",""
"13.10.2019 22:00 - 13.10.2019 23:00 (UTC)","61503",""
"13.10.2019 23:00 - 14.10.2019 00:00 (UTC)","59480",""
"14.10.2019 00:00 - 14.10.2019 01:00 (UTC)","57455",""
"14.10.2019 01:00 - 14.10.2019 02:00 (UTC)","55634",""
"14.10.2019 02:00 - 14.10.2019 03:00 (UTC)","54402",""
